,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,datetime,spreadtotal,decimalodds,americanodds,event,participantscore,participant,participantfullname,underdogscore,underdogteam,underdogabb,home,away,dateForJoin,joinValue,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,over_under_total
25,25,25,25,25,25,25,25,25,2019-10-26 00:00:00,-3.5,1.9524,-105,Toronto Raptors@Chicago Bulls,108,TOR,Toronto Raptors,84,Chicago Bulls,CHI,Chicago Bulls,Toronto Raptors,201910260,201910260CHI,71.1,27.0,19.4,12.0,80.8,80.3,49.0,0.555,82.0,0.46299999999999997,38.0,0.22,18.0,0.9440000000000001,17.0,1.0,240.0,103.9,23.3,10.0,25.0,108.0,8.7,9.0,0.512,42.0,0.35700000000000004,15.0,56.7,59.0,0.601,19.7,22.0,40.0,0.575,23.0,2.0,10/26/19 0:00,62.1,18.0,5.0,2.0,103.9,76.7,33.0,0.345,97.0,0.299,29.0,0.258,25.0,0.68,17.0,0.0,240.0,80.8,19.7,12.0,22.0,84.0,8.7,9.0,0.361,35.0,0.257,9.0,43.3,45.0,0.389,12.2,15.0,62.0,0.32299999999999995,20.0,0.0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,104.0,Away,TOR,Toronto Raptors,219.0
26,26,26,26,26,26,26,26,26,2019-10-26 00:00:00,-12.0,1.9091,-110,New Orleans@Houston Rockets,126,HOU,Houston Rockets,123,New Orleans Pelicans,NOP,Houston Rockets,New Orleans,201910260,201910260HOU,58.7,27.0,4.1,2.0,111.9,78.6,33.0,0.55,100.0,0.46,46.0,0.16,16.0,0.813,13.0,3.0,240.0,109.3,20.0,9.0,30.0,123.0,8.0,9.0,0.5,50.0,0.36,18.0,48.3,42.0,0.575,13.7,17.0,50.0,0.56,28.0,0.0,10/26/19 0:00,62.8,27.0,8.0,4.0,109.3,80.0,36.0,0.527,94.0,0.457,43.0,0.319,30.0,0.9,27.0,0.0,240.0,111.9,21.4,9.0,22.0,126.0,6.2,7.0,0.479,45.0,0.289,13.0,51.7,45.0,0.588,15.1,19.0,49.0,0.612,30.0,0.0,"Toyota Center, Houston, Texas",NOP,New Orleans Pelicans,112.6,Home,HOU,Houston Rockets,238.5
27,27,27,27,27,27,27,27,27,2019-10-26 00:00:00,-11.5,1.9091,-110,Washington Wizards@San Antonio,124,SAS,San Antonio Spurs,122,Washington Wizards,WAS,San Antonio,Washington Wizards,201910260,201910260SAS,63.8,30.0,10.0,8.0,122.1,61.1,33.0,0.579,95.0,0.495,47.0,0.179,17.0,0.706,12.0,2.0,240.0,120.1,20.0,8.0,15.0,122.0,3.0,3.0,0.358,34.0,0.47100000000000003,16.0,43.6,41.0,0.595,10.5,12.0,61.0,0.508,31.0,1.0,10/26/19 0:00,58.0,29.0,11.5,7.0,120.1,80.0,32.0,0.509,108.0,0.46299999999999997,50.0,0.157,17.0,0.8240000000000001,14.0,0.0,240.0,122.1,38.9,21.0,19.0,124.0,5.9,6.0,0.259,28.0,0.35700000000000004,10.0,56.4,53.0,0.537,7.2,9.0,80.0,0.5,40.0,0.0,"AT&T Center, San Antonio, Texas",WAS,Washington Wizards,101.6,Home,SAS,San Antonio Spurs,219.5
28,28,28,28,28,28,28,28,28,2019-10-26 00:00:00,-9.0,1.87,-115,Sacramento Kings@Utah Jazz,113,UTA,Utah Jazz,81,Sacramento Kings,SAC,Utah Jazz,Sacramento Kings,201910260,201910260UTA,53.3,16.0,7.3,3.0,113.6,92.6,25.0,0.414,81.0,0.37,30.0,0.21,17.0,0.8240000000000001,14.0,3.0,240.0,81.4,12.8,6.0,19.0,81.0,5.0,5.0,0.321,26.0,0.26899999999999996,7.0,41.9,31.0,0.45799999999999996,16.1,17.0,55.0,0.418,23.0,0.0,10/26/19 0:00,63.6,28.0,1.8,1.0,81.4,87.2,41.0,0.679,78.0,0.564,44.0,0.154,12.0,0.583,7.0,0.0,240.0,113.6,7.4,2.0,22.0,113.0,6.0,6.0,0.474,37.0,0.486,18.0,58.1,43.0,0.6779999999999999,20.1,21.0,41.0,0.634,26.0,0.0,"Vivint Smart Home Arena, Salt Lake City, Utah",SAC,Sacramento Kings,99.5,Home,UTA,Utah Jazz,221.5
29,29,29,29,29,29,29,29,29,2019-10-26 00:00:00,-10.5,1.9091,-110,L.A. Clippers@Phoenix Suns,122,LAC,L.A. Clippers Clippers,130,Phoenix Suns,PHX,Phoenix Suns,L.A. Clippers,201910260,201910260PHO,50.0,20.0,9.3,4.0,123.9,77.5,31.0,0.523,87.0,0.46,40.0,0.44799999999999995,39.0,0.795,31.0,1.0,240.0,116.3,20.0,10.0,32.0,122.0,7.6,8.0,0.368,32.0,0.344,11.0,45.6,41.0,0.586,10.3,12.0,55.0,0.527,29.0,2.0,10/26/19 0:00,74.4,32.0,5.5,3.0,116.3,80.0,40.0,0.599,86.0,0.5,43.0,0.395,34.0,0.794,27.0,0.0,240.0,123.9,22.5,9.0,34.0,130.0,8.6,9.0,0.5,43.0,0.395,17.0,54.4,49.0,0.644,13.7,16.0,43.0,0.605,26.0,0.0,"Talking Stick Resort Arena, Phoenix, Arizona",LAC,Los Angeles Clippers,104.9,Home,PHO,Phoenix Suns,225.5
30,30,30,30,30,30,30,30,30,2019-10-27 00:00:00,-4.5,1.9524,-105,Brooklyn Nets@Memphis Grizzlies,133,BKN,Brooklyn Nets,134,Memphis Grizzlies,MEM,Memphis Grizzlies,Brooklyn Nets,201910270,201910270MEM,63.6,28.0,7.1,5.0,113.6,84.0,42.0,0.51,101.0,0.436,44.0,0.366,37.0,0.8109999999999999,30.0,2.0,265.0,112.8,21.2,11.0,22.0,133.0,5.1,6.0,0.446,45.0,0.33299999999999996,15.0,52.0,53.0,0.5670000000000001,12.7,17.0,56.0,0.518,29.0,1.0,10/27/19 0:00,66.0,2.0,17.9,0.0,112.8,78.8,1.0,0.5529999999999999,9.0,0.444,4.0,0.243,6.0,0.833,5.0,0.0,25.0,113.6,16.0,2.0,3.0,134.0,7.6,1.0,0.32,1.0,0.0,0.0,48.0,3.0,0.588,9.5,2.0,8.0,0.5,4.0,0.0,"FedEx Forum, Memphis, Tennessee",BRK,Brooklyn Nets,106.8,Home,MEM,Memphis Grizzlies,225.0
31,31,31,31,31,31,31,31,31,2019-10-27 00:00:00,-3.0,1.9091,-110,Portland Trail Blazers@Dallas Mavericks,119,DAL,Dallas Mavericks,121,Portland Trail Blazers,POR,Dallas Mavericks,Portland Trail Blazers,201910270,201910270DAL,28.9,13.0,9.1,4.0,111.6,77.4,41.0,0.569,87.0,0.517,45.0,0.299,26.0,0.846,22.0,1.0,240.0,113.4,17.1,7.0,30.0,121.0,5.6,6.0,0.253,22.0,0.409,9.0,51.1,48.0,0.615,14.0,16.0,65.0,0.5539999999999999,36.0,2.0,10/27/19 0:00,73.0,27.0,4.6,3.0,113.4,82.9,34.0,0.46299999999999997,94.0,0.39399999999999996,37.0,0.436,41.0,0.78,32.0,0.0,240.0,111.6,22.6,12.0,22.0,119.0,6.6,7.0,0.532,50.0,0.26,13.0,48.9,46.0,0.531,8.9,11.0,44.0,0.545,24.0,0.0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,106.7,Away,POR,Portland Trail Blazers,219.0
32,32,32,32,32,32,32,32,32,2019-10-27 00:00:00,-7.0,1.9091,-110,Miami Heat@Minnesota Timberwolves,116,MIN,Minnesota Timberwolves,109,Miami Heat,MIA,Minnesota Timberwolves,Miami Heat,201910270,201910270MIN,59.5,25.0,19.6,9.0,111.7,70.8,34.0,0.5820000000000001,85.0,0.494,42.0,0.17600000000000002,15.0,0.667,10.0,1.0,240.0,105.0,17.9,7.0,23.0,109.0,6.7,7.0,0.424,36.0,0.41700000000000004,15.0,47.1,41.0,0.595,18.7,21.0,49.0,0.551,27.0,2.0,10/27/19 0:00,61.5,24.0,2.0,1.0,105.0,82.1,32.0,0.5,91.0,0.429,39.0,0.363,33.0,0.758,25.0,0.0,240.0,111.7,29.2,14.0,17.0,116.0,11.6,12.0,0.495,45.0,0.289,13.0,52.9,46.0,0.55,13.2,16.0,46.0,0.565,26.0,0.0,"Target Center, Minneapolis, Minnesota",MIA,Miami Heat,103.9,Home,MIN,Minnesota Timberwolves,224.5
33,33,33,33,33,33,33,33,33,2019-10-27 00:00:00,-13.5,1.9091,-110,Charlotte Hornets@L.A. Lakers,120,LAL,L.A. Lakers Lakers,101,Charlotte Hornets,CHA,L.A. Lakers,Charlotte Hornets,201910270,201910270LAL,54.3,19.0,6.5,4.0,120.6,76.2,32.0,0.44,91.0,0.385,35.0,0.253,23.0,0.9129999999999999,21.0,2.0,240.0,101.5,26.0,13.0,20.0,101.0,7.0,7.0,0.385,35.0,0.28600000000000003,10.0,48.9,45.0,0.499,12.2,14.0,56.0,0.446,25.0,1.0,10/27/19 0:00,61.2,30.0,14.3,8.0,101.5,74.0,37.0,0.586,93.0,0.527,49.0,0.151,14.0,0.7859999999999999,11.0,0.0,240.0,120.6,23.8,10.0,22.0,120.0,7.0,7.0,0.33299999999999996,31.0,0.355,11.0,51.1,47.0,0.605,11.6,13.0,62.0,0.613,38.0,0.0,"STAPLES Center, Los Angeles, California",CHO,Charlotte Hornets,99.5,Home,LAL,Los Angeles Lakers,217.0
34,34,34,34,34,34,34,34,34,2019-10-28 00:00:00,-2.0,1.9091,-110,Indiana Pacers@Detroit Pistons,94,IND,Indiana Pacers,96,Detroit Pistons,DET,Detroit Pistons,Indiana Pacers,201910280,201910280DET,61.5,24.0,7.0,4.0,103.1,78.0,32.0,0.447,94.0,0.415,39.0,0.138,13.0,0.769,10.0,3.0,240.0,101.0,25.0,13.0,18.0,94.0,11.8,11.0,0.223,21.0,0.28600000000000003,6.0,48.4,45.0,0.47100000000000003,6.6,7.0,73.0,0.452,33.0,0.0,10/28/19 0:00,56.8,21.0,4.1,3.0,101.0,75.0,39.0,0.537,81.0,0.457,37.0,0.12300000000000001,10.0,0.9,9.0,0.0,240.0,103.1,22.0,9.0,18.0,96.0,2.1,2.0,0.29600000000000004,24.0,0.542,13.0,51.6,48.0,0.562,19.0,20.0,57.0,0.42100000000000004,24.0,0.0,"Little Caesars Arena, Detroit, Michigan",IND,Indiana Pacers,93.1,Home,DET,Detroit Pistons,213.0
35,35,35,35,35,35,35,35,35,2019-10-28 00:00:00,-7.0,1.87,-115,Philadelphia 76ers@Atlanta Hawks,105,PHI,Philadelphia 76ers,103,Atlanta Hawks,ATL,Atlanta Hawks,Philadelphia 76ers,201910280,201910280ATL,59.5,22.0,19.3,11.0,96.1,82.2,37.0,0.483,88.0,0.42,37.0,0.284,25.0,0.8,20.0,0.0,240.0,98.0,24.5,12.0,29.0,105.0,11.2,12.0,0.466,41.0,0.268,11.0,52.1,49.0,0.53,17.5,21.0,47.0,0.5529999999999999,26.0,0.0,10/28/19 0:00,63.9,23.0,6.4,3.0,98.0,75.5,37.0,0.48200000000000004,84.0,0.429,36.0,0.381,32.0,0.688,22.0,0.0,240.0,96.1,17.8,8.0,25.0,103.0,11.2,12.0,0.321,27.0,0.33299999999999996,9.0,47.9,45.0,0.525,17.6,21.0,57.0,0.474,27.0,0.0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,107.2,Away,PHI,Philadelphia 76ers,221.0
36,36,36,36,36,36,36,36,36,2019-10-28 00:00:00,-5.0,1.9091,-110,Orlando Magic@Toronto Raptors,104,TOR,Toronto Raptors,95,Orlando Magic,ORL,Toronto Raptors,Orlando Magic,201910280,201910280TOR,64.7,22.0,13.0,6.0,99.5,86.7,39.0,0.449,89.0,0.382,34.0,0.20199999999999999,18.0,0.833,15.0,2.0,240.0,90.9,14.8,8.0,20.0,95.0,8.6,9.0,0.43799999999999994,39.0,0.308,12.0,47.5,47.0,0.49,14.2,16.0,50.0,0.44,22.0,1.0,10/28/19 0:00,57.6,19.0,4.0,2.0,90.9,85.2,46.0,0.447,85.0,0.38799999999999996,33.0,0.353,30.0,0.9329999999999999,28.0,0.0,240.0,99.5,13.3,6.0,20.0,104.0,8.6,9.0,0.45899999999999996,39.0,0.256,10.0,52.5,52.0,0.53,14.0,16.0,46.0,0.5,23.0,0.0,"Scotiabank Arena, Toronto, Canada",ORL,Orlando Magic,104.5,Home,TOR,Toronto Raptors,208.5
37,37,37,37,37,37,37,37,37,2019-10-28 00:00:00,-2.5,1.9091,-110,Golden State@New Orleans,123,NOP,New Orleans Pelicans,134,Golden State Warriors,GSW,New Orleans,Golden State,201910280,201910280NOP,72.5,37.0,3.6,2.0,109.7,79.2,42.0,0.5579999999999999,104.0,0.49,51.0,0.231,24.0,0.75,18.0,2.0,240.0,119.5,38.8,19.0,22.0,134.0,7.1,8.0,0.337,35.0,0.4,14.0,59.8,61.0,0.585,13.6,18.0,69.0,0.536,37.0,1.0,10/28/19 0:00,75.0,36.0,10.1,7.0,119.5,61.2,30.0,0.539,103.0,0.466,48.0,0.214,22.0,0.545,12.0,0.0,240.0,109.7,20.8,11.0,20.0,123.0,11.6,13.0,0.456,47.0,0.319,15.0,40.2,41.0,0.546,11.7,15.0,56.0,0.589,33.0,0.0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,112.1,Away,GSW,Golden State Warriors,236.5
38,38,38,38,38,38,38,38,38,2019-10-28 00:00:00,-15.5,1.9091,-110,Cleveland Cavaliers@Milwaukee Bucks,129,MIL,Milwaukee Bucks,112,Cleveland Cavaliers,CLE,Milwaukee Bucks,Cleveland Cavaliers,201910280,201910280MIL,42.2,19.0,5.6,3.0,122.9,82.6,38.0,0.51,100.0,0.45,45.0,0.12,12.0,0.833,10.0,2.0,240.0,106.7,19.2,10.0,22.0,112.0,1.9,2.0,0.39,39.0,0.308,12.0,49.0,48.0,0.532,9.5,11.0,61.0,0.541,33.0,1.0,10/28/19 0:00,60.4,29.0,11.5,7.0,106.7,80.8,42.0,0.614,92.0,0.522,48.0,0.261,24.0,0.667,16.0,0.0,240.0,122.9,17.4,8.0,15.0,129.0,8.6,9.0,0.413,38.0,0.447,17.0,51.0,50.0,0.629,10.5,12.0,54.0,0.574,31.0,0.0,"Fiserv Forum, Milwaukee, Wisconsin",CLE,Cleveland Cavaliers,104.9,Home,MIL,Milwaukee Bucks,224.5
39,39,39,39,39,39,39,39,39,2019-10-28 00:00:00,-10.0,1.9091,-110,Oklahoma City@Houston Rockets,116,HOU,Houston Rockets,112,Oklahoma City Thunder,OKC,Houston Rockets,Oklahoma City,201910280,201910280HOU,53.7,22.0,6.5,3.0,114.0,80.0,36.0,0.505,94.0,0.436,41.0,0.255,24.0,0.708,17.0,3.0,240.0,110.0,34.0,16.0,27.0,112.0,6.9,7.0,0.3720000000000001,35.0,0.371,13.0,56.5,52.0,0.536,11.1,13.0,59.0,0.475,28.0,1.0,10/28/19 0:00,53.8,21.0,10.2,6.0,110.0,66.0,31.0,0.489,90.0,0.433,39.0,0.3670000000000001,33.0,0.848,28.0,0.0,240.0,114.0,20.0,9.0,24.0,116.0,5.9,6.0,0.489,44.0,0.22699999999999998,10.0,43.5,40.0,0.555,11.8,14.0,46.0,0.63,29.0,0.0,"Toyota Center, Houston, Texas",OKC,Oklahoma City Thunder,101.8,Home,HOU,Houston Rockets,227.5
40,40,40,40,40,40,40,40,40,2019-10-28 00:00:00,-6.0,1.9091,-110,Portland Trail Blazers@San Antonio,113,SAS,San Antonio Spurs,110,Portland Trail Blazers,POR,San Antonio,Portland Trail Blazers,201910280,201910280SAS,48.7,19.0,12.7,8.0,103.5,85.1,40.0,0.44,100.0,0.39,39.0,0.27,27.0,0.815,22.0,2.0,240.0,100.8,17.3,9.0,27.0,110.0,3.7,4.0,0.33,33.0,0.303,10.0,49.5,49.0,0.4920000000000001,8.2,10.0,67.0,0.433,29.0,2.0,10/28/19 0:00,61.0,25.0,13.4,9.0,100.8,82.7,43.0,0.524,85.0,0.48200000000000004,41.0,0.376,32.0,0.75,24.0,0.0,240.0,103.5,14.9,7.0,19.0,113.0,4.6,5.0,0.259,22.0,0.318,7.0,50.5,50.0,0.57,15.4,18.0,63.0,0.54,34.0,0.0,"AT&T Center, San Antonio, Texas",POR,Portland Trail Blazers,109.1,Home,SAS,San Antonio Spurs,222.5
41,41,41,41,41,41,41,41,41,2019-10-28 00:00:00,-5.0,1.9091,-110,Utah Jazz@Phoenix Suns,96,UTA,Utah Jazz,95,Phoenix Suns,PHX,Phoenix Suns,Utah Jazz,201910280,201910280PHO,70.4,19.0,10.9,5.0,92.7,93.5,43.0,0.451,71.0,0.38,27.0,0.5489999999999999,39.0,0.821,32.0,1.0,240.0,93.7,14.0,6.0,26.0,96.0,7.8,8.0,0.4370000000000001,31.0,0.32299999999999995,10.0,55.1,49.0,0.544,20.7,23.0,40.0,0.425,17.0,3.0,10/28/19 0:00,69.7,23.0,7.5,3.0,93.7,86.0,37.0,0.494,80.0,0.413,33.0,0.28800000000000003,23.0,0.696,16.0,0.0,240.0,92.7,6.5,3.0,31.0,95.0,6.8,7.0,0.425,34.0,0.382,13.0,44.9,40.0,0.527,15.1,16.0,46.0,0.435,20.0,0.0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,102.5,Away,UTA,Utah Jazz,213.5
42,42,42,42,42,42,42,42,42,2019-10-28 00:00:00,-5.5,1.87,-115,Denver Nuggets@Sacramento Kings,101,DEN,Denver Nuggets,94,Sacramento Kings,SAC,Sacramento Kings,Denver Nuggets,201910280,201910280SAC,52.8,19.0,9.3,5.0,102.2,70.0,35.0,0.418,98.0,0.3670000000000001,36.0,0.214,21.0,0.905,19.0,0.0,240.0,109.8,36.5,19.0,18.0,101.0,8.7,8.0,0.3670000000000001,36.0,0.278,10.0,52.9,54.0,0.47100000000000003,8.5,10.0,62.0,0.419,26.0,3.0,10/28/19 0:00,69.4,25.0,12.9,8.0,109.8,63.5,33.0,0.462,91.0,0.396,36.0,0.17600000000000002,16.0,0.625,10.0,0.0,240.0,102.2,30.0,15.0,21.0,94.0,6.5,6.0,0.40700000000000003,37.0,0.324,12.0,47.1,48.0,0.479,10.9,12.0,54.0,0.444,24.0,0.0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,92.0,Away,DEN,Denver Nuggets,218.0
43,43,43,43,43,43,43,43,43,2019-10-28 00:00:00,-16.0,1.9524,-105,Charlotte Hornets@L.A. Clippers,111,LAC,L.A. Clippers Clippers,96,Charlotte Hornets,CHA,L.A. Clippers,Charlotte Hornets,201910280,201910280LAC,66.7,24.0,6.0,3.0,110.5,76.3,29.0,0.518,83.0,0.434,36.0,0.16899999999999998,14.0,0.7140000000000001,10.0,3.0,240.0,95.6,20.5,9.0,23.0,96.0,5.0,5.0,0.47,39.0,0.359,14.0,46.3,38.0,0.5379999999999999,19.1,21.0,44.0,0.5,22.0,1.0,10/28/19 0:00,57.5,23.0,18.2,8.0,95.6,79.5,35.0,0.5539999999999999,83.0,0.48200000000000004,40.0,0.253,21.0,0.905,19.0,0.0,240.0,110.5,23.7,9.0,24.0,111.0,11.0,11.0,0.39799999999999996,33.0,0.364,12.0,53.7,44.0,0.602,18.5,21.0,50.0,0.56,28.0,0.0,"STAPLES Center, Los Angeles, California",CHO,Charlotte Hornets,100.4,Home,LAC,Los Angeles Clippers,228.0
44,44,44,44,44,44,44,44,44,2019-10-29 00:00:00,-5.0,1.9091,-110,Dallas Mavericks@Denver Nuggets,106,DEN,Denver Nuggets,109,Dallas Mavericks,DAL,Denver Nuggets,Dallas Mavericks,201910290,201910290DEN,70.7,29.0,8.5,5.0,116.4,69.6,32.0,0.565,84.0,0.488,41.0,0.28600000000000003,24.0,0.583,14.0,1.0,240.0,119.7,21.7,10.0,14.0,109.0,6.6,6.0,0.44,37.0,0.35100000000000003,13.0,45.7,42.0,0.5760000000000001,7.8,8.0,47.0,0.596,28.0,3.0,10/29/19 0:00,55.8,24.0,2.1,1.0,119.7,78.3,36.0,0.5329999999999999,91.0,0.473,43.0,0.14300000000000002,13.0,0.6920000000000001,9.0,0.0,240.0,116.4,30.4,14.0,24.0,106.0,6.6,6.0,0.35200000000000004,32.0,0.344,11.0,54.3,50.0,0.5479999999999999,9.4,10.0,59.0,0.542,32.0,0.0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,91.1,Away,DAL,Dallas Mavericks,213.0
45,45,45,45,45,45,45,45,45,2019-10-29 00:00:00,-12.0,1.9524,-105,Memphis Grizzlies@L.A. Lakers,120,LAL,L.A. Lakers Lakers,91,Memphis Grizzlies,MEM,L.A. Lakers,Memphis Grizzlies,201910290,201910290LAL,64.5,20.0,5.0,3.0,110.2,76.7,33.0,0.363,95.0,0.326,31.0,0.242,23.0,0.9570000000000001,22.0,3.0,240.0,83.6,22.8,13.0,27.0,91.0,9.2,10.0,0.358,34.0,0.20600000000000002,7.0,46.0,46.0,0.433,16.7,21.0,61.0,0.39299999999999996,24.0,1.0,10/29/19 0:00,62.5,25.0,13.1,8.0,83.6,77.2,44.0,0.506,86.0,0.465,40.0,0.45299999999999996,39.0,0.846,33.0,0.0,240.0,110.2,23.3,10.0,19.0,120.0,8.3,9.0,0.302,26.0,0.26899999999999996,7.0,54.0,54.0,0.5820000000000001,14.9,18.0,60.0,0.55,33.0,0.0,"STAPLES Center, Los Angeles, California",MEM,Memphis Grizzlies,108.9,Home,LAL,Los Angeles Lakers,215.0
46,46,46,46,46,46,46,46,46,2019-10-30 00:00:00,-2.5,1.9524,-105,Chicago Bulls@Cleveland Cavaliers,111,CHI,Chicago Bulls,117,Cleveland Cavaliers,CLE,Cleveland Cavaliers,Chicago Bulls,201910300,201910300CLE,64.1,25.0,9.3,5.0,123.2,69.7,23.0,0.511,90.0,0.433,39.0,0.256,23.0,0.826,19.0,4.0,240.0,116.9,19.6,9.0,24.0,111.0,6.3,6.0,0.433,39.0,0.359,14.0,40.5,32.0,0.5539999999999999,5.7,6.0,51.0,0.49,25.0,1.0,10/30/19 0:00,61.0,25.0,13.7,7.0,116.9,80.4,37.0,0.59,78.0,0.526,41.0,0.397,31.0,0.8059999999999999,25.0,0.0,240.0,123.2,30.3,10.0,21.0,117.0,3.2,3.0,0.308,24.0,0.41700000000000004,10.0,59.5,47.0,0.638,15.6,17.0,54.0,0.574,31.0,0.0,"Quicken Loans Arena, Cleveland, Ohio",CHI,Chicago Bulls,95.0,Home,CLE,Cleveland Cavaliers,216.5
47,47,47,47,47,47,47,47,47,2019-10-30 00:00:00,-7.0,1.9091,-110,Minnesota Timberwolves@Philadelphia 76ers,117,PHI,Philadelphia 76ers,95,Minnesota Timberwolves,MIN,Philadelphia 76ers,Minnesota Timberwolves,201910300,201910300PHI,37.5,12.0,9.0,6.0,110.1,63.6,28.0,0.457,81.0,0.395,32.0,0.34600000000000003,28.0,0.75,21.0,1.0,240.0,89.4,13.0,6.0,21.0,95.0,12.2,13.0,0.4320000000000001,35.0,0.28600000000000003,10.0,37.8,34.0,0.509,18.4,21.0,46.0,0.478,22.0,3.0,10/30/19 0:00,55.8,24.0,13.0,6.0,89.4,87.0,40.0,0.516,92.0,0.467,43.0,0.304,28.0,0.7859999999999999,22.0,2.0,240.0,110.1,36.4,16.0,27.0,117.0,13.2,14.0,0.272,25.0,0.36,9.0,62.2,56.0,0.561,17.4,22.0,67.0,0.507,34.0,76.0,"Wells Fargo Center, Philadelphia, Pennsylvania",MIN,Minnesota Timberwolves,106.2,Home,PHI,Philadelphia 76ers,222.0
48,48,48,48,48,48,48,48,48,2019-10-30 00:00:00,-4.0,1.9524,-105,Milwaukee Bucks@Boston Celtics,105,MIL,Milwaukee Bucks,116,Boston Celtics,BOS,Boston Celtics,Milwaukee Bucks,201910300,201910300BOS,55.3,21.0,7.8,4.0,113.3,88.9,40.0,0.5489999999999999,82.0,0.46299999999999997,38.0,0.293,24.0,0.625,15.0,2.0,240.0,102.6,11.1,5.0,21.0,105.0,2.9,3.0,0.5489999999999999,45.0,0.311,14.0,50.0,45.0,0.5670000000000001,13.9,15.0,37.0,0.649,24.0,2.0,10/30/19 0:00,61.0,25.0,10.8,4.0,102.6,88.9,40.0,0.5379999999999999,92.0,0.446,41.0,0.228,21.0,0.81,17.0,0.0,240.0,113.3,11.1,5.0,20.0,116.0,3.9,4.0,0.446,41.0,0.415,17.0,50.0,45.0,0.573,8.2,9.0,51.0,0.47100000000000003,24.0,0.0,"TD Garden, Boston, Massachusetts",MIL,Milwaukee Bucks,102.4,Home,BOS,Boston Celtics,224.0
49,49,49,49,49,49,49,49,49,2019-10-30 00:00:00,-3.5,1.9091,-110,Indiana Pacers@Brooklyn Nets,108,BKN,Brooklyn Nets,118,Indiana Pacers,IND,Brooklyn Nets,Indiana Pacers,201910300,201910300BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.5
50,50,50,50,50,50,50,50,50,2019-10-30 00:00:00,-9.5,1.9091,-110,Detroit Pistons@Toronto Raptors,125,TOR,Toronto Raptors,113,Detroit Pistons,DET,Toronto Raptors,Detroit Pistons,201910300,201910300TOR,73.2,30.0,1.7,1.0,121.6,91.2,31.0,0.545,88.0,0.466,41.0,0.261,23.0,0.7390000000000001,17.0,3.0,240.0,110.0,26.2,11.0,15.0,113.0,4.9,5.0,0.341,30.0,0.467,14.0,55.3,42.0,0.5760000000000001,16.9,20.0,58.0,0.466,27.0,2.0,10/30/19 0:00,58.8,30.0,3.4,2.0,110.0,73.8,31.0,0.669,86.0,0.593,51.0,0.14,12.0,0.833,10.0,0.0,240.0,121.6,8.8,3.0,22.0,125.0,11.7,12.0,0.314,27.0,0.48100000000000004,13.0,44.7,34.0,0.685,13.3,14.0,59.0,0.644,38.0,0.0,"Scotiabank Arena, Toronto, Canada",DET,Detroit Pistons,102.8,Home,TOR,Toronto Raptors,214.0
