,season,homeTeam,awayTeam,homeTotal,awayTotal,Total Points,home_diff,coinTossWinner,indoor_outdoor,surface,temperature,humidity,wind,spread,over/under,homeFirstDowns,homeRushAttempts,homeRushYards,homeRushTD,homeCompletions,homeAttempts,homePassYards,homePassTouchdowns,homeInterceptions,homeSacked,homeSackedYards,homeNetPassYards,homeTotalYards,homeFumbles,homeFumblesLost,homeTurnovers,homePenalties,homePenaltyYards,homeThirdDownsConverted,homeThirdDownsAttempted,homeFourthDownsConverted,homeFourthDownsAttempted,homeTimeOfPossesion,awayFirstDowns,awayRushAttempts,awayRushYards,awayRushTD,awayCompletions,awayAttempts,awayPassYards,awayPassTouchdowns,awayInterceptions,awaySacked,awaySackedYards,awayNetPassYards,awayTotalYards,awayFumbles,awayFumblesLost,awayTurnovers,awayPenalties,awayPenaltyYards,awayThirdDownsConverted,awayThirdDownsAttempted,awayFourthDownsConverted,awayFourthDownsAttempted,awayTimeOfPossesion,homeQbName,homeApCmp,homeApAtt,homeApYds,homeAp1D,homeAp1dPerc,homeAdIAY,homeAdIAY_PA,homeAdCAY,homeAdCAY_CMP,homeAdCAY_PA,homeAd_YAC,homeAd_YAC_CMP,homeAd_Drops,homeAd_Drop_perc,homeAd_BadTh,homeAd_BadThPerc,homeAd_Sk,homeAd_Bltz,homeAd_hrry,homeAd_Hits,homeAd_Prss,homeAd_prssPerc,homeAd_Scrm,homeAd_ydsPerScrm,awayQbName,awayApCmp,awayApAtt,awayApYds,awayAp1D,awayAp1dPerc,awayAdIAY,awayAdIAY_PA,awayAdCAY,awayAdCAY_CMP,awayAdCAY_PA,awayAd_YAC,awayAd_YAC_CMP,awayAd_Drops,awayAd_Drop_perc,awayAd_BadTh,awayAd_BadThPerc,awayAd_Sk,awayAd_Bltz,awayAd_hrry,awayAd_Hits,awayAd_Prss,awayAd_prssPerc,awayAd_Scrm,awayAd_ydsPerScrm
36,2021,Pittsburgh Steelers,Cincinnati Bengals,10,24,34,-14,away,outdoor,grass ,67.0,42.0,9.0,Pittsburgh Steelers -3.0,43.0 (under),21,15,45,0,38,58,318,1,2,4,21.0,297,342,1,0,2,10,73,9,19,0,2,35,12,24,96,0,14,18,172,3,1,0,0,172,268,0,0,1,10,89,3,9,0,0,24,Ben Roethlisberger,38,58,318,16.0,25.8,314,5.4,127,3.3,2.2,191,5.0,8,13.80%,9,15.50%,4,8,3,5,12,19.00%,1,5.0,Joe Burrow,14,18,172,7.0,38.9,160,8.9,93,6.6,5.2,79,5.6,1,5.60%,2,11.10%,0,5,0,0,0,0.00%,2,5.5
37,2021,Tennessee Titans,Indianapolis Colts,25,16,41,9,away,outdoor,grass ,72.0,66.0,4.0,Tennessee Titans -5.5,47.5 (under),24,37,180,0,18,27,197,3,2,1,9.0,188,368,1,1,3,4,24,6,12,1,1,34,19,18,87,1,19,37,194,0,0,2,16,178,265,1,0,0,4,66,3,12,2,2,25,Ryan Tannehill,18,27,197,11.0,39.3,176,6.5,84,4.7,3.1,113,6.3,2,7.70%,5,19.20%,1,7,0,1,2,6.50%,3,19.3,Carson Wentz,19,37,194,8.0,20.5,198,5.4,80,4.2,2.2,114,6.0,2,5.70%,9,25.70%,2,13,6,7,15,38.50%,0,
38,2021,Jacksonville Jaguars,Arizona Cardinals,19,31,50,-12,away,outdoor,grass ,81.0,49.0,4.0,Arizona Cardinals -7.5,51.5 (under),20,29,159,1,22,34,219,1,2,3,17.0,202,361,4,2,4,4,40,2,11,1,1,27,23,30,91,3,28,34,316,0,1,0,0,316,407,1,0,1,7,58,1,9,2,2,32,Trevor Lawrence,22,34,219,10.0,27.0,286,8.4,135,6.1,4.0,84,3.8,1,3.00%,8,24.20%,3,9,4,4,11,28.20%,2,7.5,Kyler Murray,28,34,316,14.0,41.2,263,7.7,173,6.2,5.1,143,5.1,0,0.00%,4,11.80%,0,4,0,1,1,2.70%,3,5.7
39,2021,Detroit Lions,Baltimore Ravens,17,19,36,-2,away,indoor,fieldturf ,75.0,0.0,0.0,Baltimore Ravens -7.5,50.5 (under),22,27,93,2,22,31,217,0,0,2,25.0,192,285,0,0,0,7,35,3,10,0,0,32,15,22,116,0,16,31,287,1,1,4,16,271,387,1,0,1,6,69,1,10,1,1,27,Jared Goff,22,30,217,13.0,40.6,144,4.8,50,2.3,1.7,167,7.6,1,3.60%,3,10.70%,2,13,3,4,9,27.30%,1,4.0,Lamar Jackson,16,31,287,10.0,28.6,529,17.1,226,14.1,7.3,61,3.8,2,7.40%,2,7.40%,4,5,5,2,11,27.50%,5,10.4
40,2021,Kansas City Chiefs,Los Angeles Chargers,24,30,54,-6,home,outdoor,grass ,81.0,34.0,19.0,Kansas City Chiefs -7.0,54.5 (under),33,30,186,0,27,44,260,3,2,2,9.0,251,437,2,2,4,6,56,6,10,0,0,32,21,22,77,0,26,38,281,4,0,1,6,275,352,1,0,0,8,50,4,11,1,1,27,Patrick Mahomes,27,44,260,17.0,37.0,383,8.7,114,4.2,2.6,146,5.4,3,7.30%,9,22.00%,2,9,10,4,16,32.00%,4,11.3,Justin Herbert,26,38,281,16.0,41.0,237,6.2,131,5.0,3.4,150,5.8,3,8.60%,3,8.60%,1,10,5,5,11,26.80%,2,7.5
41,2021,New England Patriots,New Orleans Saints,13,28,41,-15,home,outdoor,fieldturf ,73.0,55.0,11.0,New England Patriots -3.0,42.5 (under),16,17,49,0,30,51,270,1,3,2,19.0,251,300,0,0,3,4,30,7,19,2,3,27,19,38,142,1,13,21,128,2,0,3,18,110,252,0,0,0,2,15,6,13,0,0,32,Mac Jones,30,51,270,10.0,18.9,633,12.4,183,6.1,3.6,87,2.9,2,3.90%,12,23.50%,2,14,1,9,12,21.40%,3,7.0,Jameis Winston,13,21,128,9.0,37.5,208,9.9,82,6.3,3.9,46,3.5,0,0.00%,4,20.00%,3,6,0,3,6,23.10%,2,2.0
42,2021,Denver Broncos,New York Jets,26,0,26,26,away,outdoor,grass ,82.0,13.0,6.0,Denver Broncos -10.0,41.5 (under),23,37,120,2,19,25,235,0,0,2,12.0,223,343,1,1,1,6,50,4,11,0,0,35,11,13,43,0,19,35,160,0,2,5,41,119,162,0,0,2,9,90,4,13,0,2,24,Teddy Bridgewater,19,25,235,10.0,37.0,200,8.0,137,7.2,5.5,98,5.2,0,0.00%,4,16.70%,2,7,5,2,9,31.00%,2,11.5,Zach Wilson,19,35,160,10.0,25.0,270,7.7,117,6.2,3.3,43,2.3,4,12.10%,6,18.20%,5,12,8,4,17,42.50%,0,
43,2021,Las Vegas Raiders,Miami Dolphins,25,25,50,0,away,indoor,dome,75.0,0.0,0.0,Las Vegas Raiders -4.0,44.0 (over),28,35,140,1,26,43,386,2,1,3,29.0,357,497,2,0,1,8,104,8,15,0,1,38,22,27,133,2,32,49,215,0,0,2,18,197,330,2,0,0,8,68,6,18,3,4,31,Derek Carr,26,43,386,18.0,39.1,399,9.3,200,7.7,4.7,186,7.2,1,2.40%,9,22.00%,3,17,1,6,10,21.70%,0,,Jacoby Brissett,32,49,215,13.0,25.5,391,8.0,142,4.4,2.9,73,2.3,1,2.10%,10,21.30%,2,8,6,4,12,21.10%,6,6.2
44,2021,Minnesota Vikings,Seattle Seahawks,30,17,47,13,home,indoor,sportturf,75.0,0.0,0.0,Seattle Seahawks -2.0,55.0 (under),28,34,140,0,30,38,323,3,0,1,10.0,313,453,1,0,0,4,40,9,14,0,0,35,21,18,106,1,23,32,298,1,0,2,15,283,389,0,0,0,4,35,3,8,0,1,24,Kirk Cousins,30,38,323,20.0,51.3,189,5.0,154,5.1,4.1,169,5.6,1,2.60%,6,15.80%,1,11,4,4,9,23.10%,0,,Russell Wilson,23,32,298,14.0,41.2,282,8.8,112,4.9,3.5,186,8.1,0,0.00%,4,13.80%,2,6,7,3,12,32.40%,3,2.3
45,2021,Los Angeles Rams,Tampa Bay Buccaneers,34,24,58,10,home,indoor,matrixturf,75.0,0.0,0.0,Tampa Bay Buccaneers -1.5,55.5 (over),22,24,76,0,27,38,343,4,0,1,12.0,331,407,1,0,0,1,4,10,15,0,0,30,27,13,35,2,41,55,432,1,0,3,21,411,446,2,0,0,7,41,6,13,1,2,29,Matthew Stafford,27,38,343,16.0,41.0,359,9.4,165,6.1,4.3,178,6.6,1,2.60%,7,18.40%,1,11,3,2,6,15.40%,0,,Tom Brady,41,55,432,24.0,41.4,382,6.9,194,4.7,3.5,238,5.8,2,3.70%,9,16.70%,3,13,7,1,11,18.30%,2,6.5
46,2021,San Francisco 49ers,Green Bay Packers,28,30,58,-2,home,outdoor,grass,69.0,57.0,15.0,San Francisco 49ers -3.0,50.5 (over),26,21,67,2,25,40,257,2,1,4,26.0,231,298,2,1,2,4,86,7,11,0,0,29,21,25,100,1,23,33,261,2,0,1,8,253,353,1,0,0,7,87,5,11,0,1,30,Jimmy Garoppolo,25,40,257,15.0,34.1,261,6.5,143,5.7,3.6,114,4.6,3,7.90%,4,10.50%,4,9,3,6,13,29.50%,0,,Aaron Rodgers,23,33,261,13.0,38.2,354,10.7,161,7.0,4.9,100,4.3,1,3.20%,5,16.10%,1,8,2,1,4,11.80%,0,
47,2021,Dallas Cowboys,Philadelphia Eagles,41,21,62,20,away,indoor,matrixturf,75.0,0.0,0.0,Dallas Cowboys -3.5,51.5 (over),27,41,160,2,21,26,238,3,0,4,18.0,220,380,2,1,1,4,37,6,12,1,2,34,12,12,64,0,25,39,326,2,2,2,23,303,367,0,0,2,13,86,4,12,0,2,25,Dak Prescott,21,26,238,14.0,46.7,232,8.9,135,6.4,5.2,103,4.9,0,0.00%,2,8.00%,4,5,4,2,10,31.30%,2,3.0,Jalen Hurts,25,39,326,11.0,26.8,277,7.1,96,3.8,2.5,230,9.2,1,2.60%,3,7.90%,2,9,9,2,13,27.10%,7,4.9
48,2021,Cincinnati Bengals,Jacksonville Jaguars,24,21,45,3,home,outdoor,fieldturf ,65.0,84.0,,Cincinnati Bengals -7.5,46.5 (under),21,22,78,1,25,32,348,2,0,1,6.0,342,420,0,0,0,6,38,5,9,0,0,31,21,30,139,3,17,24,204,0,0,1,2,202,341,1,0,0,2,10,6,12,1,2,28,Joe Burrow,25,32,348,16.0,48.5,212,6.6,134,5.4,4.2,214,8.6,1,3.10%,4,12.50%,1,10,2,2,5,15.20%,0,,Trevor Lawrence,17,24,204,8.0,32.0,216,9.0,131,7.7,5.5,73,4.3,0,0.00%,2,9.50%,1,4,4,0,5,17.90%,3,6.7
49,2021,Atlanta Falcons,Washington Football Team,30,34,64,-4,away,indoor,fieldturf,75.0,0.0,0.0,Washington Football Team -2.0,48.0 (over),24,28,99,0,25,42,283,4,0,1,8.0,275,374,1,0,0,7,36,10,16,0,0,30,26,28,122,1,23,33,290,3,0,1,0,290,412,0,0,0,6,85,4,9,1,2,29,Matt Ryan,25,42,283,15.0,34.9,441,10.5,194,7.8,4.6,89,3.6,1,2.50%,7,17.50%,1,14,0,5,6,13.60%,1,17.0,Taylor Heinicke,23,33,290,16.0,47.1,295,8.9,146,6.3,4.4,144,6.3,1,3.00%,4,12.10%,1,9,0,3,4,10.50%,4,11.0
50,2021,Buffalo Bills,Houston Texans,40,0,40,40,home,outdoor,a_turf,67.0,93.0,12.0,Buffalo Bills -17.5,47.0 (under),26,40,199,2,21,31,256,2,1,1,5.0,251,450,3,0,1,3,30,5,12,1,2,38,6,18,48,0,11,21,87,0,4,3,26,61,109,2,1,5,10,100,1,9,1,2,21,Josh Allen,20,30,248,12.0,38.7,269,9.0,181,9.1,6.0,67,3.4,0,0.00%,5,17.20%,1,6,2,3,6,18.80%,1,8.0,Davis Mills,11,21,87,4.0,16.7,180,8.6,53,4.8,2.5,34,3.1,0,0.00%,2,10.00%,3,2,4,1,8,32.00%,1,2.0
51,2021,Dallas Cowboys,Carolina Panthers,36,28,64,8,away,indoor,matrixturf,75.0,0.0,0.0,Dallas Cowboys -4.0,51.5 (over),24,34,245,1,14,22,188,4,0,0,0.0,188,433,1,0,0,7,50,3,9,1,1,26,24,24,113,2,26,39,301,2,2,5,35,266,379,0,0,2,6,32,4,13,3,3,33,Dak Prescott,14,22,188,10.0,45.5,157,7.1,98,7.0,4.5,90,6.4,0,0.00%,4,18.20%,0,14,0,1,1,4.30%,1,21.0,Sam Darnold,26,39,301,13.0,29.5,350,9.0,108,4.2,2.8,193,7.4,0,0.00%,10,25.60%,5,10,4,5,14,30.40%,2,10.5
52,2021,Chicago Bears,Detroit Lions,24,14,38,10,home,outdoor,grass ,72.0,79.0,4.0,Chicago Bears -3.0,41.5 (under),20,39,188,3,11,17,209,0,1,1,24.0,185,373,1,0,1,7,61,1,8,1,1,28,23,25,90,0,24,38,299,2,0,4,38,261,351,3,2,2,4,26,4,11,1,3,31,Justin Fields,11,17,209,5.0,27.8,232,13.6,150,13.6,8.8,59,5.4,0,0.00%,5,29.40%,1,8,3,1,5,26.30%,1,11.0,Jared Goff,24,38,299,15.0,35.7,326,8.6,159,6.6,4.2,140,5.8,1,2.70%,8,21.60%,4,4,3,3,10,23.30%,1,2.0
53,2021,Minnesota Vikings,Cleveland Browns,7,14,21,-7,away,indoor,sportturf,75.0,0.0,0.0,Cleveland Browns -1.0,51.5 (under),16,23,65,0,20,38,203,1,1,2,13.0,190,255,0,0,1,7,42,5,16,1,3,24,20,38,184,1,15,33,155,0,0,3,12,143,327,0,0,0,7,73,7,18,0,1,35,Kirk Cousins,20,38,203,10.0,25.0,320,8.4,139,7.0,3.7,64,3.2,1,2.70%,12,32.40%,2,9,6,7,15,36.60%,1,1.0,Baker Mayfield,15,33,155,9.0,25.0,346,10.5,71,4.7,2.2,84,5.6,0,0.00%,13,41.90%,3,10,4,0,7,18.90%,1,6.0
54,2021,Miami Dolphins,Indianapolis Colts,17,27,44,-10,away,outdoor,grass ,85.0,57.0,16.0,Miami Dolphins -2.5,42.5 (over),13,16,35,0,20,30,199,2,0,3,31.0,168,203,3,2,2,5,32,3,11,2,2,22,20,33,139,1,24,32,228,2,0,2,18,210,349,1,1,1,8,86,6,15,1,1,37,Jacoby Brissett,20,30,199,10.0,30.3,230,7.7,140,7.0,4.7,59,3.0,2,6.70%,4,13.30%,3,4,7,2,12,34.30%,2,4.0,Carson Wentz,24,32,228,9.0,26.5,282,8.8,159,6.6,5.0,69,2.9,0,0.00%,3,9.40%,2,7,2,5,9,26.50%,0,
55,2021,Philadelphia Eagles,Kansas City Chiefs,30,42,72,-12,away,outdoor,grass ,73.0,69.0,8.0,Kansas City Chiefs -7.0,54.5 (over),30,19,103,1,32,48,387,2,0,3,29.0,358,461,2,0,0,9,49,6,12,1,2,29,31,32,200,1,24,30,278,5,1,1,7,271,471,1,0,1,7,46,9,10,0,0,30,Jalen Hurts,32,48,387,19.0,37.3,329,6.9,181,5.7,3.8,206,6.4,2,4.50%,7,15.90%,3,17,10,4,17,30.90%,4,5.8,Patrick Mahomes,24,30,278,16.0,51.6,219,7.3,161,6.7,5.4,117,4.9,1,3.30%,5,16.70%,1,4,1,3,5,14.30%,4,6.8
56,2021,New Orleans Saints,New York Giants,21,21,42,0,home,indoor,dome,75.0,0.0,0.0,New Orleans Saints -7.0,41.5 (over),21,39,170,2,19,26,235,1,1,0,0.0,235,405,0,0,1,5,35,8,13,0,1,37,21,20,83,1,28,40,402,2,1,0,0,402,485,2,0,1,3,25,4,11,0,0,27,Jameis Winston,17,23,226,11.0,47.8,138,6.0,107,6.3,4.7,119,7.0,0,0.00%,4,17.40%,0,9,3,0,3,13.00%,0,,Daniel Jones,28,40,402,17.0,42.5,375,9.4,199,7.1,5.0,203,7.3,2,5.40%,5,13.50%,0,16,3,6,9,20.90%,3,8.3
57,2021,New York Jets,Tennessee Titans,24,24,48,0,away,indoor,outdoors,75.0,0.0,0.0,Tennessee Titans -6.0,44.0 (over),16,25,66,1,21,34,297,2,1,1,8.0,289,355,3,0,1,6,65,6,14,0,0,29,30,37,177,1,30,49,298,1,0,7,45,253,430,1,0,0,8,98,5,19,2,3,40,Zach Wilson,21,34,297,11.0,31.4,324,9.5,208,9.9,6.1,89,4.2,2,5.90%,11,32.40%,1,14,3,0,4,10.80%,2,-0.5,Ryan Tannehill,30,49,298,17.0,30.4,404,8.2,115,3.8,2.3,183,6.1,3,6.10%,9,18.40%,7,14,1,6,14,24.60%,1,7.0
58,2021,Los Angeles Rams,Arizona Cardinals,20,37,57,-17,away,indoor,matrixturf,75.0,0.0,0.0,Los Angeles Rams -4.0,49.5 (over),24,23,121,0,26,41,280,2,1,0,0.0,280,401,1,1,2,5,36,6,11,0,1,24,27,40,216,2,24,32,268,2,0,3,19,249,465,1,0,0,7,63,8,13,0,0,35,Matthew Stafford,26,41,280,13.0,31.7,354,8.6,173,6.7,4.2,107,4.1,1,2.40%,11,26.80%,0,8,2,5,7,16.30%,2,6.0,Kyler Murray,24,32,268,11.0,31.4,230,7.2,128,5.3,4.0,140,5.8,1,3.40%,2,6.90%,3,7,8,0,11,28.20%,4,9.5
59,2021,San Francisco 49ers,Seattle Seahawks,21,28,49,-7,home,outdoor,grass,80.0,33.0,,San Francisco 49ers -2.5,52.0 (under),23,29,143,0,23,41,322,3,1,2,8.0,314,457,1,1,2,8,78,2,14,3,4,31,14,28,105,2,16,23,149,2,0,3,20,129,234,3,0,0,5,27,2,10,0,0,28,Jimmy Garoppolo,14,23,165,8.0,33.3,225,9.8,109,7.8,4.7,56,4.0,1,4.50%,3,13.60%,1,6,3,2,6,25.00%,0,,Russell Wilson,16,23,149,6.0,23.1,125,5.4,62,3.9,2.7,87,5.4,1,4.50%,3,13.60%,3,10,6,3,12,42.90%,2,14.0
60,2021,Denver Broncos,Baltimore Ravens,7,23,30,-16,away,outdoor,grass ,77.0,14.0,11.0,Baltimore Ravens -1.0,44.0 (under),15,17,106,0,19,37,178,1,1,5,30.0,148,254,0,0,1,4,25,3,14,0,0,26,20,30,102,1,22,37,316,1,0,3,12,304,406,0,0,0,6,55,7,17,0,0,33,Drew Lock,12,21,113,4.0,16.7,207,9.9,60,5.0,2.9,53,4.4,1,4.80%,6,28.60%,3,8,5,4,12,50.00%,0,,Lamar Jackson,22,37,316,14.0,35.0,420,11.4,219,10.0,5.9,97,4.4,1,2.90%,7,20.00%,3,27,7,4,14,33.30%,2,4.5
61,2021,Green Bay Packers,Pittsburgh Steelers,27,17,44,10,home,outdoor,grass ,67.0,87.0,4.0,Green Bay Packers -6.0,44.5 (under),23,33,131,1,20,36,248,2,0,3,12.0,236,367,1,1,1,3,25,9,15,0,1,34,17,16,62,1,26,40,232,1,1,2,12,220,282,1,1,2,5,34,4,11,0,2,25,Aaron Rodgers,20,36,248,13.0,33.3,344,9.6,115,5.8,3.2,133,6.7,1,2.90%,10,28.60%,3,9,6,4,13,32.50%,1,4.0,Ben Roethlisberger,26,40,232,11.0,26.2,294,7.4,121,4.7,3.0,111,4.3,1,2.60%,8,20.50%,2,10,2,3,7,16.70%,0,
62,2021,New England Patriots,Tampa Bay Buccaneers,17,19,36,-2,away,outdoor,fieldturf ,62.0,84.0,4.0,Tampa Bay Buccaneers -7.0,49.5 (under),20,8,-1,0,33,42,320,2,1,4,25.0,295,294,1,1,2,8,77,2,9,0,0,26,22,30,120,1,22,43,269,0,0,1,8,261,381,0,0,0,7,74,9,19,0,0,33,Mac Jones,31,40,275,15.0,34.1,206,5.2,138,4.5,3.5,137,4.4,1,2.60%,1,2.60%,4,20,2,7,13,29.50%,0,,Tom Brady,22,43,269,12.0,27.3,459,10.7,160,7.3,3.7,109,5.0,5,12.20%,13,31.70%,1,6,3,2,6,13.30%,1,6.0
63,2021,Los Angeles Chargers,Las Vegas Raiders,28,14,42,14,away,indoor,matrixturf,75.0,0.0,0.0,Los Angeles Chargers -3.0,52.0 (under),25,34,168,1,25,39,222,3,0,2,10.0,212,380,0,0,0,7,105,4,13,2,3,34,13,18,48,0,21,34,196,2,1,4,31,165,213,2,0,1,7,58,4,13,1,3,25,Justin Herbert,25,38,222,13.0,32.5,301,7.9,123,4.9,3.2,99,4.0,1,2.70%,8,21.60%,2,9,2,5,9,22.00%,1,6.0,Derek Carr,21,34,196,8.0,21.1,294,8.6,132,6.3,3.9,64,3.0,3,9.70%,3,9.70%,4,7,5,3,12,30.00%,2,2.0
64,2021,Seattle Seahawks,Los Angeles Rams,17,26,43,-9,home,outdoor,fieldturf ,56.0,53.0,8.0,Los Angeles Rams -2.5,54.5 (under),22,25,92,0,21,33,283,2,2,2,21.0,262,354,0,0,2,3,20,4,10,0,1,26,24,29,118,2,25,37,365,1,1,1,7,358,476,1,0,1,5,85,2,10,1,1,33,Geno Smith,10,17,131,7.0,41.2,150,8.8,50,5.0,2.9,81,8.1,0,0.00%,5,31.30%,0,3,3,1,4,21.10%,2,9.0,Matthew Stafford,25,37,365,16.0,42.1,469,12.7,248,9.9,6.7,117,4.7,1,2.80%,7,19.40%,1,10,2,2,5,13.20%,0,
65,2021,Atlanta Falcons,New York Jets,27,20,47,7,away,outdoor,grass,63.0,77.0,8.0,Atlanta Falcons -2.5,45.0 (over),28,29,108,1,33,46,342,2,0,0,0.0,342,450,3,2,2,4,66,9,14,1,1,35,17,18,64,2,19,32,192,0,1,2,26,166,230,1,0,1,7,58,5,10,0,0,24,Matt Ryan,33,45,342,19.0,42.2,336,7.5,235,7.1,5.2,107,3.2,1,2.20%,6,13.30%,0,15,8,7,15,33.30%,0,,Zach Wilson,19,32,192,9.0,26.5,276,8.6,113,5.9,3.5,79,4.2,1,3.20%,8,25.80%,2,5,5,3,10,28.60%,1,3.0
66,2021,Carolina Panthers,Philadelphia Eagles,18,21,39,-3,home,outdoor,grass ,76.0,60.0,13.0,Carolina Panthers -3.0,46.0 (under),17,30,109,0,21,37,177,1,3,3,19.0,158,267,0,0,3,9,69,5,15,0,0,35,15,22,91,2,22,37,198,0,1,2,16,182,273,2,1,2,6,60,4,13,0,1,24,Sam Darnold,21,37,177,9.0,22.5,291,7.9,107,5.1,2.9,70,3.3,3,8.80%,5,14.70%,3,7,5,5,13,31.00%,2,5.0,Jalen Hurts,22,37,198,8.0,20.5,291,7.9,103,4.7,2.8,95,4.3,5,14.70%,4,11.80%,2,7,2,2,6,15.00%,1,4.0
67,2021,Cincinnati Bengals,Green Bay Packers,22,22,44,0,home,indoor,outdoors,75.0,0.0,0.0,Green Bay Packers -3.0,51.0 (under),18,24,103,1,26,38,281,2,2,3,17.0,264,367,0,0,2,2,21,5,14,2,2,34,21,22,133,0,27,39,344,2,1,2,11,333,466,0,0,1,2,10,4,11,0,0,33,Joe Burrow,26,38,281,12.0,29.3,306,8.1,156,6.0,4.1,125,4.8,4,10.80%,2,5.40%,3,7,5,4,12,28.60%,1,9.0,Aaron Rodgers,27,39,344,16.0,39.0,348,8.9,185,6.9,4.7,159,5.9,0,0.00%,5,14.30%,2,6,7,3,12,29.30%,0,
68,2021,Pittsburgh Steelers,Denver Broncos,27,19,46,8,away,outdoor,grass ,71.0,61.0,9.0,Denver Broncos -1.5,39.5 (over),19,35,147,1,15,25,253,2,0,1,9.0,244,391,1,1,1,8,59,7,12,0,0,33,17,18,106,0,24,38,288,2,1,2,20,268,374,0,0,1,7,67,2,12,3,4,26,Ben Roethlisberger,15,25,253,12.0,46.2,193,7.7,103,6.9,4.1,150,10.0,2,8.00%,5,20.00%,1,9,2,1,4,15.40%,0,,Teddy Bridgewater,24,38,288,14.0,35.0,336,8.8,225,9.4,5.9,63,2.6,2,5.70%,4,11.40%,2,11,5,2,9,22.00%,1,11.0
69,2021,Minnesota Vikings,Detroit Lions,19,17,36,2,home,indoor,sportturf,75.0,0.0,0.0,Minnesota Vikings -10.0,49.5 (under),18,28,120,0,25,34,275,1,1,2,11.0,264,384,1,1,2,7,74,5,13,0,0,32,22,24,108,1,21,35,203,0,1,4,23,180,288,1,1,2,3,30,3,11,0,1,27,Kirk Cousins,25,34,275,12.0,33.3,254,7.5,197,7.9,5.8,78,3.1,3,9.70%,2,6.50%,2,9,15,0,17,45.90%,1,4.0,Jared Goff,21,35,203,11.0,28.2,227,6.5,57,2.7,1.6,146,7.0,1,3.10%,6,18.80%,4,6,11,3,18,46.20%,0,
70,2021,Houston Texans,New England Patriots,22,25,47,-3,away,indoor,astroturf,75.0,0.0,0.0,New England Patriots -8.0,39.0 (over),14,24,67,0,21,29,312,3,0,3,19.0,293,360,1,1,1,8,70,6,14,3,3,29,21,30,126,1,23,30,231,1,1,1,5,226,352,1,1,2,5,27,6,11,0,0,30,Davis Mills,21,29,312,10.0,31.3,251,8.7,152,7.2,5.2,160,7.6,1,3.70%,4,14.80%,3,9,3,2,8,25.00%,0,,Mac Jones,23,30,231,12.0,38.7,235,7.8,144,6.3,4.8,87,3.8,0,0.00%,3,10.70%,1,4,2,3,6,19.40%,0,
71,2021,Jacksonville Jaguars,Tennessee Titans,19,37,56,-18,away,outdoor,grass ,78.0,71.0,11.0,Tennessee Titans -4.5,48.5 (over),24,31,198,2,23,33,273,1,1,2,17.0,256,454,1,1,2,4,33,3,10,1,3,28,23,36,184,3,14,22,197,1,0,3,13,184,368,0,0,0,7,44,5,11,1,1,31,Trevor Lawrence,23,33,273,12.0,34.3,258,7.8,138,6.0,4.2,135,5.9,0,0.00%,3,9.10%,2,9,3,3,8,21.10%,3,4.3,Ryan Tannehill,14,22,197,10.0,40.0,178,8.1,93,6.6,4.2,104,7.4,0,0.00%,4,18.20%,3,9,1,4,8,30.80%,1,8.0
72,2021,Tampa Bay Buccaneers,Miami Dolphins,45,17,62,28,home,outdoor,grass ,84.0,59.0,7.0,Tampa Bay Buccaneers -10.0,48.0 (over),33,25,121,1,33,44,452,5,0,2,15.0,437,558,0,0,0,6,47,8,11,0,0,37,17,9,39,0,27,39,275,2,1,3,13,262,301,1,1,2,5,37,2,7,0,0,22,Tom Brady,30,41,411,24.0,55.8,421,10.3,186,6.2,4.5,225,7.5,0,0.00%,6,15.40%,2,10,1,4,7,15.90%,1,13.0,Jacoby Brissett,27,39,275,13.0,31.0,250,6.4,116,4.3,3.0,159,5.9,4,10.30%,6,15.40%,3,15,5,4,12,28.60%,0,
73,2021,Washington Football Team,New Orleans Saints,22,33,55,-11,home,outdoor,grass ,70.0,78.0,12.0,New Orleans Saints -2.5,43.5 (over),26,33,131,2,20,41,248,0,2,2,6.0,242,373,0,0,2,5,37,5,16,1,3,36,18,23,98,1,15,30,279,4,1,2,8,271,369,1,1,2,6,45,4,11,1,1,23,Taylor Heinicke,20,41,248,11.0,25.6,398,9.7,140,7.0,3.4,108,5.4,1,2.40%,9,22.00%,2,6,4,5,11,22.90%,5,8.0,Jameis Winston,15,30,279,12.0,37.5,365,12.2,153,10.2,5.1,126,8.4,2,7.10%,8,28.60%,2,19,4,4,10,29.40%,2,11.0
74,2021,Las Vegas Raiders,Chicago Bears,9,20,29,-11,home,indoor,grass,75.0,0.0,0.0,Las Vegas Raiders -5.5,45.5 (under),16,22,71,1,22,35,206,0,1,3,18.0,188,259,0,0,1,10,82,5,14,1,3,27,19,37,143,1,13,21,119,1,0,2,10,109,252,1,0,0,8,70,6,13,0,0,32,Derek Carr,22,35,206,7.0,18.4,319,9.1,97,4.4,2.8,109,5.0,2,5.70%,9,25.70%,3,5,1,1,5,12.80%,1,8.0,Justin Fields,12,20,111,7.0,31.8,195,9.8,64,5.3,3.2,47,3.9,0,0.00%,5,26.30%,2,7,1,4,7,30.40%,1,3.0
