,Tweets
215,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
216,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
217,RT @ErikLambert1: VIDEO: Rod Marinelli’s Speech To #Bears Players Even Has Us Fired Up https://t.co/tJGcfVfsg4 https://t.co/KSCFQjDXMP
218,"Chicago Mayor Lori Lightfoot Makes Last Ditch Effort To Keep Bears In The City
https://t.co/6F8MkNd7Kn"
219,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
220,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
221,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
222,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
223,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
224,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
225,Rookie safety Jaquan Brisker is finalizing a 4-year deal and is ready to report to Chicago Bears training camp https://t.co/pUInZx00JK
226,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
227,Rookie safety Jaquan Brisker is finalizing a 4-year deal and is ready to report to Chicago Bears training camp https://t.co/5hCatnD95K
228,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
229,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
230,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
231,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
232,"RT @usaydkoshul: The #Bears have agreed to a four-year deal with rookie S Jaquan Brisker, per the @chicagotribune: https://t.co/H5oXtyqSdB"
233,Report: Chicago Bears safety Jaquan Brisker signs his rookie year contract https://t.co/1uhe4DTuni
234,"The #Bears have agreed to a four-year deal with rookie S Jaquan Brisker, per the @chicagotribune: https://t.co/H5oXtyqSdB"
235,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
236,Rookie safety Jaquan Brisker is finalizing a 4-year deal and is ready to report to Chicago Bears training camp – Bo… https://t.co/I1I0gW7U7T
237,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
238,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
239,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
240,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
241,@ScottDelevitt @dabearsblog @letsgochibears Can you imagine a Chicago Bears themed hotel?!
242,RT @Victoria_Noe: @LoriLightfoot Jus think how many more households could get that if you weren't so enamored of keeping a losing football…
243,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
244,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
245,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
246,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
247,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
248,"RT @suntimes_sports: The @suntimes_sports cover, featuring #Bears LB Roquan Smith, who's a question mark for training camp because of his c…"
249,RT @royalpratt: Chicago Mayor Lori Lightfoot unveiled plans for Soldier Field that could cost up to $2.2 billion as part of her ongoing cam…
250,@BigKen472 @ll0ydd0bler @MstrClean @kfishbain Ha. Okay. She will be remembered as possibly the worst Mayor in the h… https://t.co/XRtuHkJfV6
251,"The @suntimes_sports cover, featuring #Bears LB Roquan Smith, who's a question mark for training camp because of hi… https://t.co/kxD0DLeoTK"
252,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
253,"RT @taanishkaaa: Ryan Poles and Matt Eberflus’ Chicago Bears 

- 3 arrests
- 1 fined/cancelled OTA violation
- 1 failed physical 
- Best DE…"
254,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
255,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
256,Chicago mayor proposes dome for Soldier Field - via @ESPN App I am surprised this took this long. It takes great de… https://t.co/nR2kPQZt4E
257,Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/ye26ievXrH
258,RT @FP_Coverage: #ChicagoBears Training Camp Preview: The Offensive Line... #DaBears #NFL https://t.co/34e439xsbw
259,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
260,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
261,@realDailyWire Beetlejuice is in total denial if she thinks Chicago is safe.  I don’t blame the Bears for going suburb.
262,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
263,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
264,"RT @ChicagoSports: The Bears are finalizing a four-year contract for second-round pick Jaquan Brisker, which will allow the safety to repor…"
265,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
266,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
267,"RT @LangmanVince: 65 people shot 7 fatally in Lori Lightfoot's Chicago this weekend 
Which is why the Chicago Bears are moving to the subur…"
268,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
269,RT @TheBearsTalk: Chicago Bears GM Ryan Poles is facing his first big test as a general manager with Roquan Smith's contract holdout: https…
270,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
271,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
272,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
273,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
274,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
275,"Daily Herald 

Arlington Park Stadium Remains the Focus Chicago Bears Say
https://t.co/a3rAThIVd8"
276,@thebengalorian @goldstarchili @ProcterGamble @TQLogistics @kroger @FifthThird @CintasCorp @amazon @TriHealth… https://t.co/5PC1DXgXCH
277,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
278,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
279,RT @realDailyWire: Chicago Mayor Proposes $2.2 Billion Plan to Entice NFL Team to Stay; Bears Moving On to Safer Suburb https://t.co/bBQFih…
280,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
281,Rookie Safety Jaquan Brisker is Finalizing A 4-year Deal And Is Ready To Report To Chicago Bears Training Camp https://t.co/WzekhDOTbu
282,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
283,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
284,Chicago Bears GM Ryan Poles is facing his first big test as a general manager with Roquan Smith's contract holdout: https://t.co/pWHQnpXiVk
285,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
286,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
287,Chicago is in the “creating grandiose architectural designs that will never be built” phase of its decline. https://t.co/k0q5lHTHXm
288,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
289,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
290,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
291,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
292,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
293,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
294,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
295,"City of Chicago Unveils Potential New Designs for 
Soldier Field

Chicago Bears Consider Options to Play There as P… https://t.co/5295pi6t7q"
296,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
297,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
298,"RT @usatodaysports: Chicago Mayor Lori Lightfoot on Monday presented three options for renovating Soldier Field, including a dome, but the…"
299,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
300,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
301,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
302,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
303,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
304,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
305,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
306,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
307,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
308,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
309,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
310,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
311,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
312,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
313,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
314,"RT @ChiSportUpdates: BREAKING: 

The Chicago Bears and rookie safety Jaquan Brisker have agreed on a 4 year deal. Brisker will report to ca…"
