IndexRow,Date,path,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Percentage,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
43,9/23/18,https://www.pro-football-reference.com/boxscores/201809230mia.htm,2018,Miami Dolphins,Las Vegas Raiders,28,20,48,8,1,0,90,,7,Miami Dolphins,3,46,13,14,41,2.928571429,0,18,24,341,14.20833333,4,0,1,9,332,373,0,0,0,9,74,2,8,0.25,0,0,0,21,25,32,109,3.40625,1,27,39,345,8.846153846,1,2,3,20,325,434,1,0,2,8,38,7,13,0.538461538,0,1,0,38,Ryan Tannehill,41.7,6.4,0.09,0.04,7,0,2,0.12,13.5,Derek Carr,40.5,2.9,0.11,0.16,9,6,3,0.29,
44,9/23/18,https://www.pro-football-reference.com/boxscores/201809230ram.htm,2018,Los Angeles Rams,Los Angeles Chargers,35,23,58,12,0,0,80,,5,Los Angeles Rams,7.5,49,33,35,171,4.885714286,1,29,36,354,9.833333333,3,1,1,4,350,521,1,1,2,6,64,8,11,0.727272727,0,0,0,34,16,20,141,7.05,1,18,30,226,7.533333333,2,0,2,11,215,356,2,2,2,4,30,7,13,0.538461538,1,2,0.5,25,Jared Goff,48.6,4.6,0.03,0.09,4,0,2,0.08,16,Philip Rivers,22.6,4.6,0.07,0.21,8,8,3,0.39,
45,9/23/18,https://www.pro-football-reference.com/boxscores/201809230crd.htm,2018,Arizona Cardinals,Chicago Bears,14,16,30,-2,0,1,75,0,0,Chicago Bears,5.5,39,13,18,53,2.944444444,0,17,26,193,7.423076923,2,3,4,25,168,221,2,1,4,6,43,3,10,0.3,0,1,0,23,21,31,122,3.935483871,1,24,35,220,6.285714286,0,1,3,26,194,316,1,1,2,7,45,5,14,0.357142857,1,1,1,36,Sam Bradford,27.3,4.2,0.05,0.05,4,0,3,0.27,,Mitchell Trubisky,28.9,3.2,0,0.17,13,0,2,0.13,4
46,9/23/18,https://www.pro-football-reference.com/boxscores/201809230sea.htm,2018,Seattle Seahawks,Dallas Cowboys,24,13,37,11,1,0,61,,4,Seattle Seahawks,1,40,18,39,113,2.897435897,1,16,26,192,7.384615385,2,0,2,10,182,295,1,0,0,10,67,7,16,0.4375,0,0,0,32,17,19,166,8.736842105,0,19,34,168,4.941176471,1,2,5,31,137,303,1,1,3,7,55,3,13,0.230769231,1,2,0.5,27,Russell Wilson,35.7,4.2,0.08,0.13,8,4,4,0.36,,Dak Prescott,20.5,2.4,0.09,0.27,13,7,4,0.4,11
47,9/23/18,https://www.pro-football-reference.com/boxscores/201809230det.htm,2018,Detroit Lions,New England Patriots,26,10,36,16,1,1,75,0,0,New England Patriots,7,55,25,33,159,4.818181818,0,27,36,262,7.277777778,2,1,1,7,255,414,1,0,1,6,70,7,14,0.5,0,0,0,39,12,19,89,4.684210526,0,14,26,133,5.115384615,1,1,2,13,120,209,0,0,1,5,38,2,9,0.222222222,0,1,0,20,Matthew Stafford,43.2,3.3,0,0.2,10,3,0,0.11,10,Tom Brady,14.3,3.3,0.08,0.35,0,1,4,0.25,
48,9/24/18,https://www.pro-football-reference.com/boxscores/201809240tam.htm,2018,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,57,-3,1,0,77,,5,Tampa Bay Buccaneers,1,55,28,16,63,3.9375,0,30,50,411,8.22,3,3,3,19,392,455,1,1,4,9,80,3,9,0.333333333,1,1,1,29,22,22,78,3.545454545,0,30,38,353,9.289473684,3,1,3,18,335,413,1,0,1,13,155,3,11,0.272727273,0,0,0,30,Ryan Fitzpatrick,41.5,5.8,0.02,0.22,18,9,9,0.37,7,Ben Roethlisberger,39,3.7,0.03,0.11,12,4,3,0.24,
49,9/27/18,https://www.pro-football-reference.com/boxscores/201809270ram.htm,2018,Los Angeles Rams,Minnesota Vikings,38,31,69,7,1,0,75,,3,Los Angeles Rams,7.5,48.5,25,20,100,5,0,26,34,465,13.67647059,5,0,1,9,456,556,1,0,0,2,15,1,6,0.166666667,0,1,0,27,25,17,54,3.176470588,0,36,50,422,8.44,3,0,4,30,392,446,1,1,1,4,35,8,16,0.5,2,2,1,32,Jared Goff,55.9,7.1,0,0.07,11,5,1,0.2,8,Kirk Cousins,40.7,4.5,0.04,0.06,18,10,4,0.32,12
50,9/30/18,https://www.pro-football-reference.com/boxscores/201809300atl.htm,2018,Atlanta Falcons,Cincinnati Bengals,36,37,73,-1,0,1,75,0,0,Atlanta Falcons,3.5,52.5,25,24,92,3.833333333,1,29,39,419,10.74358974,3,0,3,16,403,495,0,0,0,10,95,11,15,0.733333333,0,1,0,29,30,23,99,4.304347826,2,29,41,337,8.219512195,3,1,3,29,308,407,0,0,1,6,55,7,12,0.583333333,2,2,1,30,Matt Ryan,47.6,6.6,0.03,0.16,11,6,5,0.33,1,Andy Dalton,45.5,3.7,0.05,0.12,10,11,1,0.33,6.5
51,9/30/18,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,2018,Green Bay Packers,Buffalo Bills,22,0,22,22,1,0,49,,9,Green Bay Packers,8.5,43.5,22,32,141,4.40625,1,22,40,298,7.45,1,1,2,16,282,423,3,1,2,5,60,11,19,0.578947368,0,1,0,34,11,16,58,3.625,0,16,33,151,4.575757576,0,2,7,64,87,145,1,1,3,3,20,3,16,0.1875,0,0,0,25,Aaron Rodgers,28.6,3.9,0.13,0.2,8,2,2,0.13,8.5,Josh Allen,15,2.5,0,0.36,15,6,3,0.37,4.3
52,9/30/18,https://www.pro-football-reference.com/boxscores/201809300chi.htm,2018,Chicago Bears,Tampa Bay Buccaneers,48,10,58,38,0,0,66,,5,Chicago Bears,3,46,28,31,139,4.483870968,0,19,26,354,13.61538462,6,0,1,10,344,483,0,0,0,4,38,4,8,0.5,0,0,0,28,16,18,60,3.333333333,0,25,38,271,7.131578947,1,3,4,20,251,311,1,0,3,11,99,3,12,0.25,2,2,1,31,Mitchell Trubisky,55.6,8.5,0,0.13,5,0,1,0.07,26,Jameis Winston,40.9,5.8,0,0.1,4,1,0,0.13,7
53,9/30/18,https://www.pro-football-reference.com/boxscores/201809300clt.htm,2018,Indianapolis Colts,Houston Texans,31,31,62,0,0,1,75,0,0,Houston Texans,1,48,28,17,41,2.411764706,0,40,62,464,7.483870968,4,0,4,27,437,478,3,2,2,10,85,10,17,0.588235294,0,1,0,29,30,35,119,3.4,1,29,42,375,8.928571429,2,1,7,28,347,466,0,0,1,10,54,8,16,0.5,1,1,1,40,Andrew Luck,34.8,4.8,0.08,0.18,16,2,8,0.21,5.5,Deshaun Watson,46.9,5.2,0.1,0.18,9,6,3,0.31,8
54,9/30/18,https://www.pro-football-reference.com/boxscores/201809300dal.htm,2018,Dallas Cowboys,Detroit Lions,26,24,50,2,1,1,75,0,0,Dallas Cowboys,2.5,43.5,26,35,183,5.228571429,0,17,27,255,9.444444444,2,0,3,24,231,414,2,0,0,2,20,5,12,0.416666667,1,1,1,30,18,20,96,4.8,1,24,30,307,10.23333333,2,0,3,21,286,382,0,0,0,8,58,6,11,0.545454545,0,0,0,29,Dak Prescott,40,5.3,0,0.12,6,6,2,0.36,2,Matthew Stafford,42.4,5.2,0.03,0.1,5,7,1,0.32,3
55,9/30/18,https://www.pro-football-reference.com/boxscores/201809300jax.htm,2018,Jacksonville Jaguars,New York Jets,31,12,43,19,1,0,86,,10,Jacksonville Jaguars,7.5,40.5,23,34,126,3.705882353,1,29,38,388,10.21052632,2,1,2,11,377,503,4,2,3,9,89,6,15,0.4,1,1,1,37,10,14,34,2.428571429,0,17,34,167,4.911764706,1,0,3,23,144,178,0,0,0,6,43,3,13,0.230769231,0,1,0,22,Blake Bortles,40,3.4,0,0.08,16,0,2,0.1,14,Sam Darnold,16.2,2.7,0,0.27,8,6,1,0.26,4
56,9/30/18,https://www.pro-football-reference.com/boxscores/201809300nwe.htm,2018,New England Patriots,Miami Dolphins,38,7,45,31,1,0,65,,6,New England Patriots,6.5,50.5,26,40,175,4.375,2,23,35,274,7.828571429,3,2,0,0,274,449,0,0,2,6,57,10,15,0.666666667,0,0,0,36,11,18,56,3.111111111,0,15,25,135,5.4,1,1,2,19,116,172,1,1,2,10,89,3,11,0.272727273,1,1,1,23,Tom Brady,37.1,2.7,0.03,0.12,4,2,6,0.23,,Ryan Tannehill,18.2,2.3,0,0.25,3,5,2,0.41,
57,9/30/18,https://www.pro-football-reference.com/boxscores/201809300oti.htm,2018,Tennessee Titans,Philadelphia Eagles,20,20,40,0,0,1,75,0,0,Philadelphia Eagles,3,41.5,22,22,70,3.181818182,1,30,43,344,8,2,1,3,17,327,397,1,0,1,4,30,5,16,0.3125,3,3,1,35,25,22,117,5.318181818,0,33,50,348,6.96,2,0,4,33,315,432,3,1,1,8,77,5,15,0.333333333,0,0,0,34,Marcus Mariota,34.8,4.1,0.07,0.14,13,3,3,0.18,8.7,Carson Wentz,33.3,4.1,0.08,0.22,19,0,6,0.18,4
58,9/30/18,https://www.pro-football-reference.com/boxscores/201809300rai.htm,2018,Las Vegas Raiders,Cleveland Browns,42,42,84,0,0,1,75,0,0,Las Vegas Raiders,2.5,44.5,27,29,139,4.793103448,0,35,58,437,7.534482759,4,2,3,11,426,565,0,0,2,6,65,5,16,0.3125,0,1,0,36,21,31,208,6.709677419,3,21,41,295,7.195121951,2,2,2,16,279,487,3,2,4,8,55,5,15,0.333333333,1,1,1,31,Derek Carr,32.8,4.2,0.14,0.14,24,11,5,0.31,,Baker Mayfield,30.2,3.7,0.13,0.15,7,5,2,0.2,5.5
59,9/30/18,https://www.pro-football-reference.com/boxscores/201809300crd.htm,2018,Arizona Cardinals,Seattle Seahawks,17,20,37,-3,1,1,75,0,0,Seattle Seahawks,3.5,40,18,28,92,3.285714286,1,15,27,180,6.666666667,1,0,1,9,171,263,2,1,1,5,38,5,12,0.416666667,0,0,0,28,19,34,171,5.029411765,2,19,26,172,6.615384615,0,0,2,12,160,331,3,0,0,8,57,0,10,0,1,2,0.5,31,Josh Rosen,32.1,3.8,0.12,0.16,6,1,6,0.27,6.5,Russell Wilson,21.4,3.1,0.04,0.13,11,6,1,0.3,5.5
60,9/30/18,https://www.pro-football-reference.com/boxscores/201809300nyg.htm,2018,New York Giants,New Orleans Saints,18,33,51,-15,1,0,71,,7,New Orleans Saints,3.5,51.5,22,15,65,4.333333333,1,31,41,255,6.219512195,1,0,3,21,234,299,2,2,2,6,67,5,10,0.5,0,0,0,29,25,32,170,5.3125,3,19,34,227,6.676470588,0,0,1,8,219,389,1,0,0,5,51,5,13,0.384615385,1,1,1,31,Eli Manning,40.9,2.9,0,0.2,12,5,2,0.22,6,Drew Brees,30.3,3.1,0.07,0.17,13,6,1,0.24,
61,9/30/18,https://www.pro-football-reference.com/boxscores/201809300sdg.htm,2018,Los Angeles Chargers,San Francisco 49ers,29,27,56,2,1,0,78,,9,Los Angeles Chargers,10.5,46,21,27,126,4.666666667,0,25,39,250,6.41025641,3,1,1,8,242,368,1,0,1,5,49,4,14,0.285714286,1,1,1,32,22,21,76,3.619047619,0,23,37,298,8.054054054,2,2,1,10,288,364,2,0,2,4,29,5,12,0.416666667,0,0,0,27,Philip Rivers,35,3.6,0.03,0.19,7,0,1,0.05,,C.J. Beathard,34.2,3.5,0.06,0.11,8,0,6,0.17,4.3
62,9/30/18,https://www.pro-football-reference.com/boxscores/201809300pit.htm,2018,Pittsburgh Steelers,Baltimore Ravens,14,26,40,-12,1,0,69,,2,Pittsburgh Steelers,3,51,14,11,19,1.727272727,0,27,47,274,5.829787234,1,1,1,9,265,284,1,1,2,5,40,2,12,0.166666667,0,1,0,24,24,30,96,3.2,0,28,42,363,8.642857143,2,0,2,8,355,451,1,1,1,7,50,8,17,0.470588235,1,1,1,35,Ben Roethlisberger,25,2.8,0,0.22,13,2,1,0.08,,Joe Flacco,38.6,5,0.05,0.24,10,1,0,0.07,
63,10/1/18,https://www.pro-football-reference.com/boxscores/201810010den.htm,2018,Denver Broncos,Kansas City Chiefs,23,27,50,-4,0,0,65,,5,Kansas City Chiefs,3.5,53.5,21,22,159,7.227272727,2,21,33,245,7.424242424,0,1,4,19,226,385,0,0,1,3,25,2,11,0.181818182,2,3,0.666666667,24,22,26,142,5.461538462,2,28,45,304,6.755555556,1,0,1,0,304,446,1,0,0,10,93,7,15,0.466666667,2,2,1,35,Case Keenum,27,4.5,0.09,0.21,8,7,5,0.43,,Patrick MaHome s,28.3,3.2,0.05,0.19,10,16,5,0.47,8
64,10/4/18,https://www.pro-football-reference.com/boxscores/201810040nwe.htm,2018,New England Patriots,Indianapolis Colts,38,24,62,14,0,0,66,,6,New England Patriots,10.5,49.5,26,23,97,4.217391304,2,34,44,341,7.75,3,2,0,0,341,438,0,0,2,7,50,5,10,0.5,0,0,0,27,26,21,84,4,0,38,59,365,6.186440678,3,2,1,10,355,439,1,1,3,4,35,7,15,0.466666667,2,3,0.666666667,32,Tom Brady,40.9,4,0.1,0.1,6,5,3,0.18,,Andrew Luck,33.3,4.1,0.1,0.15,16,3,2,0.1,
65,10/7/18,https://www.pro-football-reference.com/boxscores/201810070car.htm,2018,Carolina Panthers,New York Giants,33,31,64,2,1,0,80,,3,Carolina Panthers,7,43.5,21,31,118,3.806451613,0,21,35,237,6.771428571,2,2,1,5,232,350,1,0,2,4,22,4,13,0.307692308,1,1,1,35,18,16,50,3.125,0,23,37,383,10.35135135,3,2,1,1,382,432,2,1,3,8,62,0,7,0,1,2,0.5,24,Cam Newton,33.3,2.9,0.06,0.18,12,2,1,0.11,5,Eli Manning,37.8,6.3,0.06,0.14,9,6,2,0.24,
66,10/7/18,https://www.pro-football-reference.com/boxscores/201810070pit.htm,2018,Pittsburgh Steelers,Atlanta Falcons,41,17,58,24,0,0,83,,5,Pittsburgh Steelers,3.5,57,22,29,131,4.517241379,2,19,29,250,8.620689655,3,1,0,0,250,381,1,0,1,7,58,9,12,0.75,0,0,0,29,22,19,62,3.263157895,1,31,45,305,6.777777778,1,0,6,43,262,324,1,1,1,7,75,6,14,0.428571429,1,3,0.333333333,30,Ben Roethlisberger,37.9,4.2,0.03,0.17,8,1,2,0.1,8,Matt Ryan,29.5,3.4,0.03,0.25,18,4,2,0.27,10
67,10/7/18,https://www.pro-football-reference.com/boxscores/201810070buf.htm,2018,Buffalo Bills,Tennessee Titans,13,12,25,1,1,0,62,,8,Tennessee Titans,6,38.5,18,43,144,3.348837209,1,10,20,82,4.1,0,1,1,3,79,223,0,0,1,4,30,4,13,0.307692308,2,3,0.666666667,33,15,25,100,4,0,14,26,129,4.961538462,0,1,2,8,121,221,3,2,3,5,40,6,12,0.5,0,0,0,26,Josh Allen,30,1.6,0,0.33,9,0,0,0.05,10.5,Marcus Mariota,28.6,2.4,0.04,0.24,12,4,3,0.3,5
68,10/7/18,https://www.pro-football-reference.com/boxscores/201810070cin.htm,2018,Cincinnati Bengals,Miami Dolphins,27,17,44,10,0,0,87,,4,Cincinnati Bengals,6.5,47.5,17,26,103,3.961538462,0,20,30,248,8.266666667,1,1,2,19,229,332,0,0,1,6,47,2,11,0.181818182,0,0,0,30,17,22,128,5.818181818,0,20,35,185,5.285714286,1,2,3,16,169,297,1,1,3,9,85,4,13,0.307692308,1,1,1,29,Andy Dalton,37.5,4.7,0.03,0.14,13,8,1,0.32,4.5,Ryan Tannehill,26.3,2,0.03,0.09,9,7,4,0.37,
69,10/7/18,https://www.pro-football-reference.com/boxscores/201810070cle.htm,2018,Cleveland Browns,Baltimore Ravens,9,9,18,0,1,1,75,0,0,Baltimore Ravens,3,44.5,20,28,112,4,0,25,43,342,7.953488372,1,1,5,38,304,416,1,0,1,10,66,6,19,0.315789474,0,1,0,36,25,25,116,4.64,0,29,57,298,5.228070175,0,1,2,4,294,410,2,1,2,4,41,4,16,0.25,1,1,1,33,Baker Mayfield,27.1,4,0.02,0.24,26,11,3,0.38,11.5,Joe Flacco,22.4,2.2,0.07,0.23,12,12,5,0.32,11
70,10/7/18,https://www.pro-football-reference.com/boxscores/201810070nyj.htm,2018,New York Jets,Denver Broncos,34,16,50,18,1,0,77,,7,New York Jets,1,43,18,38,323,8.5,1,10,22,198,9,3,1,1,9,189,512,1,1,2,4,33,6,13,0.461538462,0,0,0,28,26,17,92,5.411764706,0,35,51,377,7.392156863,2,1,4,33,344,436,2,0,1,6,45,4,14,0.285714286,0,1,0,31,Sam Darnold,30.4,5.4,0.09,0.14,10,0,1,0.09,,Case Keenum,34.5,3.5,0.04,0.11,16,2,3,0.16,
71,10/7/18,https://www.pro-football-reference.com/boxscores/201810070det.htm,2018,Detroit Lions,Green Bay Packers,31,23,54,8,0,1,75,0,0,Detroit Lions,1,50,18,28,94,3.357142857,2,14,26,183,7.038461538,2,0,3,13,170,264,0,0,0,8,71,5,13,0.384615385,0,0,0,26,30,20,98,4.9,0,32,52,442,8.5,3,0,4,19,423,521,3,3,3,12,112,3,10,0.3,2,2,1,33,Matthew Stafford,31,3,0.04,0.31,14,4,1,0.28,,Aaron Rodgers,41.1,4.9,0.04,0.28,5,4,3,0.19,5.5
72,10/7/18,https://www.pro-football-reference.com/boxscores/201810070kan.htm,2018,Kansas City Chiefs,Jacksonville Jaguars,30,14,44,16,1,0,58,,5,Kansas City Chiefs,3,48,26,30,126,4.2,2,22,38,313,8.236842105,0,2,1,15,298,424,0,0,2,11,105,4,12,0.333333333,0,0,0,32,29,17,101,5.941176471,1,33,61,430,7.049180328,1,4,5,29,401,502,1,1,5,5,45,7,16,0.4375,3,5,0.6,27,Patrick MaHome s,43.6,3.7,0.06,0.25,7,9,4,0.34,7.5,Blake Bortles,30.3,4.6,0.05,0.28,14,3,6,0.21,14
73,10/7/18,https://www.pro-football-reference.com/boxscores/201810070sdg.htm,2018,Los Angeles Chargers,Las Vegas Raiders,26,10,36,16,1,0,75,,10,Los Angeles Chargers,5,52,19,31,79,2.548387097,1,22,27,339,12.55555556,2,0,1,6,333,412,0,0,0,9,82,7,13,0.538461538,0,0,0,34,14,13,41,3.153846154,0,24,33,268,8.121212121,1,1,3,20,248,289,1,1,2,7,55,4,11,0.363636364,1,1,1,25,Philip Rivers,46.4,5.4,0,0.04,5,0,1,0.07,,Derek Carr,27.8,4.5,0,0.07,8,3,2,0.22,5
74,10/7/18,https://www.pro-football-reference.com/boxscores/201810070sfo.htm,2018,San Francisco 49ers,Arizona Cardinals,18,28,46,-10,0,0,79,,15,San Francisco 49ers,3,40.5,33,34,147,4.323529412,1,34,54,349,6.462962963,2,2,4,49,300,447,4,3,5,9,65,10,17,0.588235294,1,2,0.5,40,10,23,56,2.434782609,2,10,25,170,6.8,1,0,1,6,164,220,1,0,0,5,46,2,12,0.166666667,0,0,0,19,C.J. Beathard,37.9,1.9,0.08,0.14,22,0,4,0.14,6,Josh Rosen,19.2,3.8,0.14,0.36,7,4,3,0.31,
75,10/7/18,https://www.pro-football-reference.com/boxscores/201810070phi.htm,2018,Philadelphia Eagles,Minnesota Vikings,21,23,44,-2,1,0,79,,6,Philadelphia Eagles,3.5,48,21,17,81,4.764705882,0,24,35,311,8.885714286,2,0,3,28,283,364,2,2,2,8,52,2,9,0.222222222,1,1,1,27,19,23,77,3.347826087,0,30,37,301,8.135135135,1,0,1,3,298,375,2,1,1,4,23,4,11,0.363636364,0,0,0,32,Carson Wentz,39.5,5.4,0.03,0.16,10,2,0,0.12,5.8,Kirk Cousins,34.2,3.8,0,0.08,8,6,5,0.31,3
76,10/7/18,https://www.pro-football-reference.com/boxscores/201810070sea.htm,2018,Seattle Seahawks,Los Angeles Rams,31,33,64,-2,1,0,53,,5,Los Angeles Rams,7.5,50.5,20,32,190,5.9375,1,13,21,198,9.428571429,3,0,2,15,183,373,0,0,0,7,50,7,12,0.583333333,0,0,0,30,30,30,155,5.166666667,3,23,32,321,10.03125,1,2,1,8,313,468,2,0,2,7,45,3,9,0.333333333,1,1,1,29,Russell Wilson,39.1,6.6,0,0.05,4,6,1,0.39,,Jared Goff,51.5,4.3,0.03,0.16,8,4,2,0.2,7.5
77,10/7/18,https://www.pro-football-reference.com/boxscores/201810070htx.htm,2018,Houston Texans,Dallas Cowboys,16,16,32,0,1,1,75,0,0,Houston Texans,3.5,45.5,25,31,88,2.838709677,0,33,44,375,8.522727273,1,1,1,1,374,462,2,1,2,5,25,5,15,0.333333333,0,1,0,36,14,29,98,3.379310345,0,18,29,208,7.172413793,1,2,2,14,194,292,0,0,2,7,72,4,14,0.285714286,1,1,1,31,Deshaun Watson,40,4.4,0.02,0.12,16,2,9,0.24,6.8,Dak Prescott,25.8,2.6,0.1,0.14,17,6,3,0.33,6.5
78,10/8/18,https://www.pro-football-reference.com/boxscores/201810080nor.htm,2018,New Orleans Saints,Washington Commanders,43,19,62,24,1,1,75,0,0,New Orleans Saints,5.5,51.5,27,32,98,3.0625,3,26,29,363,12.51724138,3,0,2,14,349,447,2,1,1,4,45,5,9,0.555555556,0,0,0,33,18,18,39,2.166666667,2,23,39,275,7.051282051,0,1,3,31,244,283,1,1,2,6,38,4,13,0.307692308,2,4,0.5,26,Drew Brees,48.4,5.4,0,0.04,8,2,1,0.16,2,Alex Smith,28.6,4,0.05,0.24,9,11,1,0.36,
79,10/11/18,https://www.pro-football-reference.com/boxscores/201810110nyg.htm,2018,New York Giants,Philadelphia Eagles,13,34,47,-21,0,0,70,,3,Philadelphia Eagles,1.5,45,17,17,147,8.647058824,1,24,43,281,6.534883721,0,1,4,27,254,401,2,0,1,5,61,4,14,0.285714286,0,1,0,27,23,31,108,3.483870968,1,26,36,278,7.722222222,3,0,1,7,271,379,3,0,0,4,25,9,16,0.5625,0,0,0,32,Eli Manning,23.4,1.9,0.02,0.16,1,3,6,0.28,,Carson Wentz,40.5,3.7,0.03,0.06,10,1,4,0.15,7
80,10/14/18,https://www.pro-football-reference.com/boxscores/201810140was.htm,2018,Washington Commanders,Carolina Panthers,23,17,40,6,1,0,52,,,Carolina Panthers,1,44.5,18,28,132,4.714285714,0,21,36,163,4.527777778,2,0,3,7,156,288,1,0,0,5,43,7,16,0.4375,1,2,0.5,35,22,18,81,4.5,0,27,40,275,6.875,2,1,1,6,269,350,3,2,3,8,55,3,9,0.333333333,0,1,0,24,Alex Smith,25.6,3.3,0.03,0.15,9,7,1,0.26,3.3,Cam Newton,36.6,3.9,0.03,0.22,11,4,1,0.14,10.5
81,10/14/18,https://www.pro-football-reference.com/boxscores/201810140mia.htm,2018,Miami Dolphins,Chicago Bears,28,28,56,0,0,1,75,0,0,Chicago Bears,7.5,40.5,23,31,161,5.193548387,0,28,44,380,8.636363636,3,2,0,0,380,541,1,1,3,7,67,8,17,0.470588235,0,0,0,36,23,31,164,5.290322581,1,22,31,316,10.19354839,3,1,2,13,303,467,2,2,3,6,58,8,12,0.666666667,0,1,0,33,Brock Osweiler,34.1,2.5,0.08,0.18,11,6,4,0.22,6,Mitchell Trubisky,33.3,5.7,0,0.2,5,8,1,0.31,4
82,10/14/18,https://www.pro-football-reference.com/boxscores/201810140atl.htm,2018,Atlanta Falcons,Tampa Bay Buccaneers,34,29,63,5,1,1,75,0,0,Atlanta Falcons,3,57,26,22,70,3.181818182,1,31,41,355,8.658536585,3,0,1,8,347,417,2,0,0,5,30,8,13,0.615384615,0,0,0,31,30,20,121,6.05,0,30,41,395,9.634146341,4,2,2,6,389,510,3,0,2,4,20,5,8,0.625,0,0,0,28,Matt Ryan,45.2,5.4,0.08,0.13,17,2,3,0.14,13,Jameis Winston,53.5,6.4,0.03,0.15,6,2,2,0.13,4.7
83,10/14/18,https://www.pro-football-reference.com/boxscores/201810140htx.htm,2018,Houston Texans,Buffalo Bills,20,13,33,7,1,1,75,0,0,Houston Texans,10.5,40.5,15,24,74,3.083333333,0,15,26,177,6.807692308,1,2,7,35,142,216,3,1,3,6,50,3,13,0.230769231,0,0,0,27,12,27,100,3.703703704,0,16,29,145,5,1,2,2,16,129,229,2,1,3,12,104,6,15,0.4,0,0,0,33,Deshaun Watson,28.1,3.3,0.08,0.16,9,5,5,0.52,3,Josh Allen,21.1,2.5,0,0.18,6,3,2,0.3,5
84,10/14/18,https://www.pro-football-reference.com/boxscores/201810140cin.htm,2018,Cincinnati Bengals,Pittsburgh Steelers,21,28,49,-7,0,0,51,,6,Cincinnati Bengals,1.5,49.5,19,13,62,4.769230769,1,26,42,229,5.452380952,2,0,3,16,213,275,0,0,0,6,30,6,12,0.5,0,0,0,25,26,21,112,5.333333333,2,32,46,369,8.02173913,1,0,0,0,369,481,1,0,0,9,69,8,14,0.571428571,0,0,0,34,Andy Dalton,28.9,4.5,0.1,0.12,13,5,1,0.2,,Ben Roethlisberger,34.8,3.6,0.02,0.13,13,8,1,0.2,
85,10/14/18,https://www.pro-football-reference.com/boxscores/201810140cle.htm,2018,Cleveland Browns,Los Angeles Chargers,14,38,52,-24,0,0,51,,9,Cleveland Browns,1,47,18,21,103,4.904761905,0,22,46,238,5.173913043,1,2,5,24,214,317,1,0,2,6,53,6,16,0.375,1,3,0.333333333,28,24,36,246,6.833333333,3,12,21,215,10.23809524,2,1,1,12,203,449,2,0,1,10,72,1,9,0.111111111,0,0,0,31,Baker Mayfield,25.5,2.7,0.16,0.23,12,9,2,0.31,6,Philip Rivers,33.3,7.5,0.05,0.21,9,3,3,0.33,
86,10/14/18,https://www.pro-football-reference.com/boxscores/201810140nyj.htm,2018,New York Jets,Indianapolis Colts,42,34,76,8,1,0,60,,7,New York Jets,2.5,47.5,18,36,107,2.972222222,0,24,30,280,9.333333333,2,1,2,13,267,374,3,1,2,7,49,6,15,0.4,0,0,0,37,24,23,127,5.52173913,0,23,43,301,7,4,3,0,0,301,428,1,1,4,8,66,5,12,0.416666667,0,1,0,22,Sam Darnold,37.5,4.9,0,0.07,2,1,0,0.09,5.5,Andrew Luck,34.9,4.6,0.14,0.14,9,1,4,0.11,3.5
