joinValue,over_under_total,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,datetime,spread / total,decimal odds,american odds,event,participant score,participant,participant full name,underdog score,underdog team,underdog abb,home,away,dateForJoin,Unnamed: 0.1.1.1.1.1.1.1,links,date,homeTeam,awayTeam,homeRank,awayRank,homeScore,awayScore,awayMP,awayFG,awayFGA,awayFGperc,away2P,away2PA,away2Pperc,away3P,away3PA,away3Pperc,awayFT,awayFTA,awayFTperc,awayORB,awayDRB,awayTRB,awayAST,awaySTL,awayBLK,awayTOV,awayPF,awayPTS,homeMP,homeFG,homeFGA,homeFGperc,home2P,home2PA,home2Pperc,home3P,home3PA,home3Pperc,homeFT,homeFTA,homeFTperc,homeORB,homeDRB,homeTRB,homeAST,homeSTL,homeBLK,homeTOV,homePF,homePTS
20211109FORDHAMCOLUMBIA,137.0,54.0,54.0,54.0,54.0,54.0,54.0,109.0,2021-11-09 00:00:00,-9.5,1.9091,-110,Columbia Lions@Fordham Rams,77.0,FOR,Fordham Rams,67.0,Columbia Lions,CLMB,Fordham Rams,Columbia Lions,202111090,39,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-fordham.html,2021-11-09,Fordham,Columbia,,,77,67,200,27,56,0.482,19,35,0.543,8,21,0.381,5,10,0.5,7,21,28,13,2,1,14,19,67,200,26,60,0.433,14,28,0.5,12,21,0.375,13,19,0.684,9,25,34,11,6,3,8,16,77
20211109VIRGINIANAVY,121.0,55.0,55.0,55.0,55.0,55.0,55.0,111.0,2021-11-09 00:00:00,-15.0,1.9091,-110,Navy Midshipmen@Virginia Cavaliers,58.0,UVA,Virginia Cavaliers,66.0,Navy Midshipmen,NAVY,Virginia Cavaliers,Navy Midshipmen,202111090,40,https://www.sports-reference.com/cbb/boxscores/2021-11-09-21-virginia.html,2021-11-09,Virginia,Navy,25.0,,58,66,200,24,53,0.453,13,32,0.406,11,21,0.524,7,10,0.7,9,25,34,14,9,5,17,17,66,200,21,51,0.412,17,35,0.486,4,21,0.25,12,17,0.706,7,20,27,11,12,4,14,17,58
20211109ILLINOISJACKSON,135.5,56.0,56.0,56.0,56.0,56.0,56.0,112.0,2021-11-09 00:00:00,-24.5,1.9091,-110,Jackson State Tigers@Illinois Fighting Illini,71.0,ILL,Illinois Fighting Illini,47.0,Jackson State Tigers,JKST,Illinois Fighting Illini,Jackson State Tigers,202111090,41,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-illinois.html,2021-11-09,Illinois,Jackson State,11.0,,71,47,200,19,51,0.373,12,35,0.343,7,16,0.438,2,5,0.4,5,19,24,7,11,4,19,22,47,200,24,55,0.436,15,34,0.441,9,16,0.429,14,21,0.667,15,28,43,16,12,4,18,14,71
20211109INCARNATETEXAS,130.5,57.0,57.0,57.0,57.0,57.0,57.0,115.0,2021-11-09 00:00:00,-9.5,1.9091,-110,Texas State Bobcats@Incarnate Word Cardinals,75.0,TXST,Texas State Bobcats,57.0,Incarnate Word Cardinals,IW,Incarnate Word Cardinals,Texas State Bobcats,202111090,42,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-incarnate-word.html,2021-11-09,Incarnate Word,Texas State,,,57,75,200,33,54,0.611,28,41,0.683,5,13,0.385,4,11,0.364,8,14,22,5,6,1,10,15,75,200,19,43,0.442,12,19,0.632,7,13,0.292,12,13,0.923,6,10,16,6,1,2,16,14,57
20211109UNCNORTH,142.5,58.0,58.0,58.0,58.0,58.0,58.0,116.0,2021-11-09 00:00:00,-7.0,1.9091,-110,North Carolina A&T Aggies@UNC Greensboro Spartans,57.0,UNCG,UNC Greensboro Spartans,53.0,North Carolina A&T Aggies,NCAT,UNC Greensboro Spartans,North Carolina A&T Aggies,202111090,43,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-north-carolina-greensboro.html,2021-11-09,UNC Greensboro,North Carolina A&T,,,57,53,200,19,59,0.322,17,39,0.436,2,20,0.1,13,22,0.591,8,21,29,4,13,5,5,20,53,200,21,56,0.375,15,36,0.417,6,20,0.3,9,17,0.529,10,36,46,13,3,1,16,17,57
20211109MARQUETTESIU-EDWARDSVILLE,138.5,60.0,60.0,60.0,60.0,60.0,60.0,120.0,2021-11-09 00:00:00,-21.0,1.9091,-110,SIU-Edwardsville Cougars@Marquette Golden Eagles,88.0,MARQ,Marquette Golden Eagles,77.0,SIU-Edwardsville Cougars,SIUE,Marquette Golden Eagles,SIU-Edwardsville Cougars,202111090,44,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-marquette.html,2021-11-09,Marquette,SIU-Edwardsville,,,88,77,200,28,60,0.467,26,46,0.565,2,14,0.143,19,29,0.655,10,25,35,15,6,2,24,25,77,200,30,68,0.441,23,42,0.548,7,14,0.269,21,29,0.724,12,21,33,19,9,5,14,25,88
20211109GEORGIABALL,137.5,61.0,61.0,61.0,61.0,61.0,61.0,123.0,2021-11-09 00:00:00,-2.5,1.9091,-110,Ball State Cardinals@Georgia Southern Eagles,82.0,GASO,Georgia Southern Eagles,71.0,Ball State Cardinals,BALL,Georgia Southern Eagles,Ball State Cardinals,202111090,45,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-georgia-southern.html,2021-11-09,Georgia Southern,Ball State,,,82,71,200,25,57,0.439,14,27,0.519,11,30,0.367,10,21,0.476,10,21,31,13,8,0,17,19,71,200,30,57,0.526,23,36,0.639,7,30,0.333,15,23,0.652,8,26,34,15,12,5,12,18,82
20211109WASHINGTONALCORN,140.0,62.0,62.0,62.0,62.0,62.0,62.0,124.0,2021-11-09 00:00:00,-28.0,1.9091,-110,Alcorn State Braves@Washington State Cougars,85.0,WSU,Washington State Cougars,67.0,Alcorn State Braves,ALCN,Washington State Cougars,Alcorn State Braves,202111090,46,https://www.sports-reference.com/cbb/boxscores/2021-11-09-15-washington-state.html,2021-11-09,Washington State,Alcorn State,,,85,67,200,23,60,0.383,19,43,0.442,4,17,0.235,17,21,0.81,8,13,21,7,5,3,11,28,67,200,25,58,0.431,14,22,0.636,11,17,0.306,24,30,0.8,17,23,40,16,5,4,14,20,85
20211109SOUTHBETHUNE-COOKMAN,138.5,63.0,63.0,63.0,63.0,63.0,63.0,127.0,2021-11-09 00:00:00,-21.0,1.9091,-110,Bethune-Cookman Wildcats@South Florida Bulls,75.0,USF,South Florida Bulls,54.0,Bethune-Cookman Wildcats,COOK,South Florida Bulls,Bethune-Cookman Wildcats,202111090,47,https://www.sports-reference.com/cbb/boxscores/2021-11-09-17-south-florida.html,2021-11-09,South Florida,Bethune-Cookman,,,75,54,200,22,59,0.373,17,36,0.472,5,23,0.217,5,6,0.833,6,24,30,12,5,4,10,22,54,200,28,54,0.519,25,41,0.61,3,23,0.231,16,23,0.696,4,29,33,15,6,3,7,9,75
20211109VILLANOVAMOUNT,129.0,64.0,64.0,64.0,64.0,64.0,64.0,129.0,2021-11-09 00:00:00,-26.0,1.9091,-110,Mount St. Mary's Mountaineers@Villanova Wildcats,91.0,VILL,Villanova Wildcats,51.0,Mount St. Mary's Mountaineers,MSM,Villanova Wildcats,Mount St. Mary's Mountaineers,202111090,48,https://www.sports-reference.com/cbb/boxscores/2021-11-09-16-villanova.html,2021-11-09,Villanova,Mount St. Mary's,4.0,,91,51,200,21,47,0.447,18,35,0.514,3,12,0.25,6,8,0.75,7,18,25,16,2,2,18,15,51,200,31,56,0.554,15,26,0.577,16,12,0.533,13,14,0.929,5,18,23,21,13,2,5,15,91
20211109OHIOAKRON,140.5,66.0,66.0,66.0,66.0,66.0,66.0,132.0,2021-11-09 00:00:00,-16.5,1.9091,-110,Akron Zips@Ohio State Buckeyes,67.0,OSU,Ohio State Buckeyes,66.0,Akron Zips,AKR,Ohio State Buckeyes,Akron Zips,202111090,49,https://www.sports-reference.com/cbb/boxscores/2021-11-09-18-ohio-state.html,2021-11-09,Ohio State,Akron,17.0,,67,66,200,25,58,0.431,18,36,0.5,7,22,0.318,9,12,0.75,10,19,29,5,4,2,11,19,66,200,26,60,0.433,22,46,0.478,4,22,0.286,11,16,0.688,16,19,35,11,5,5,9,15,67
20211109SAINTPRAIRIE,135.0,67.0,67.0,67.0,67.0,67.0,67.0,134.0,2021-11-09 00:00:00,-18.0,1.9091,-110,Prairie View A&M Panthers@Saint Mary's Gaels,87.0,SMC,Saint Mary's Gaels,68.0,Prairie View A&M Panthers,PV,Saint Mary's Gaels,Prairie View A&M Panthers,202111090,50,https://www.sports-reference.com/cbb/boxscores/2021-11-09-22-saint-marys-ca.html,2021-11-09,Saint Mary's,Prairie View,,,87,68,200,25,51,0.49,17,33,0.515,8,18,0.444,10,15,0.667,3,15,18,6,11,3,14,18,68,200,29,55,0.527,16,24,0.667,13,18,0.419,16,22,0.727,11,20,31,23,8,3,16,15,87
20211109OLENEW,142.0,70.0,70.0,70.0,70.0,70.0,70.0,141.0,2021-11-09 00:00:00,-23.5,1.9091,-110,New Orleans Privateers@Ole Miss Rebels,82.0,MISS,Ole Miss Rebels,61.0,New Orleans Privateers,UNO,Ole Miss Rebels,New Orleans Privateers,202111090,51,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-mississippi.html,2021-11-09,Ole Miss,New Orleans,,,82,61,201,24,54,0.444,19,39,0.487,5,15,0.333,8,10,0.8,4,25,29,13,6,2,18,14,61,200,34,64,0.531,25,42,0.595,9,15,0.409,5,9,0.556,5,24,29,23,10,3,11,12,82
20211109INDIANAEASTERN,144.0,71.0,71.0,71.0,71.0,71.0,71.0,142.0,2021-11-09 00:00:00,-24.5,1.9091,-110,Eastern Michigan Eagles@Indiana Hoosiers,68.0,IND,Indiana Hoosiers,62.0,Eastern Michigan Eagles,EMU,Indiana Hoosiers,Eastern Michigan Eagles,202111090,52,https://www.sports-reference.com/cbb/boxscores/2021-11-09-18-indiana.html,2021-11-09,Indiana,Eastern Michigan,,,68,62,200,20,64,0.313,11,41,0.268,9,23,0.391,13,16,0.813,5,34,39,8,6,3,11,20,62,200,26,62,0.419,22,38,0.579,4,23,0.167,12,20,0.6,4,35,39,13,3,6,8,15,68
20211109UABUNC,149.0,72.0,72.0,72.0,72.0,72.0,72.0,145.0,2021-11-09 00:00:00,-17.0,1.9091,-110,UNC Asheville Bulldogs@UAB Blazers,102.0,UAB,UAB Blazers,77.0,UNC Asheville Bulldogs,UNCA,UAB Blazers,UNC Asheville Bulldogs,202111090,53,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-alabama-birmingham.html,2021-11-09,UAB,UNC Asheville,,,102,77,200,27,59,0.458,17,40,0.425,10,19,0.526,13,19,0.684,8,18,26,14,3,5,15,13,77,200,40,71,0.563,34,55,0.618,6,19,0.375,16,23,0.696,13,23,36,13,12,5,5,19,102
20211109BUTLERIUPUI,142.5,73.0,73.0,73.0,73.0,73.0,73.0,146.0,2021-11-09 00:00:00,-25.0,1.9091,-110,IUPUI Jaguars@Butler Bulldogs,56.0,BUT,Butler Bulldogs,47.0,IUPUI Jaguars,IUPU,Butler Bulldogs,IUPUI Jaguars,202111090,54,https://www.sports-reference.com/cbb/boxscores/2021-11-09-18-butler.html,2021-11-09,Butler,IUPUI,,,56,47,200,18,48,0.375,15,25,0.6,3,23,0.13,8,15,0.533,3,18,21,7,5,5,7,20,47,200,15,44,0.341,8,19,0.421,7,23,0.28,19,23,0.826,9,25,34,11,3,1,14,14,56
20211109ST.SIENA,133.5,74.0,74.0,74.0,74.0,74.0,74.0,149.0,2021-11-09 00:00:00,-19.0,1.9091,-110,Siena Saints@St. Bonaventure Bonnies,75.0,SBON,St. Bonaventure Bonnies,47.0,Siena Saints,SIE,St. Bonaventure Bonnies,Siena Saints,202111090,55,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-st-bonaventure.html,2021-11-09,St. Bonaventure,Siena,23.0,,75,47,200,17,50,0.34,10,27,0.37,7,23,0.304,6,10,0.6,7,23,30,11,5,3,14,17,47,200,29,58,0.5,25,44,0.568,4,23,0.286,13,21,0.619,10,24,34,10,7,8,6,13,75
20211109NORTHMILWAUKEE,151.0,76.0,76.0,76.0,76.0,76.0,76.0,152.0,2021-11-09 00:00:00,-7.5,1.9091,-110,Milwaukee Panthers@North Dakota Fighting Hawks,75.0,MILW,Milwaukee Panthers,60.0,North Dakota Fighting Hawks,UND,North Dakota Fighting Hawks,Milwaukee Panthers,202111090,56,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-north-dakota.html,2021-11-09,North Dakota,Milwaukee,,,60,75,200,23,53,0.434,17,38,0.447,6,15,0.4,23,30,0.767,2,34,36,11,5,7,8,20,75,200,20,69,0.29,12,40,0.3,8,15,0.276,12,14,0.857,9,31,40,10,3,1,10,21,60
20211109OREGONTEXAS,150.0,77.0,77.0,77.0,77.0,77.0,77.0,154.0,2021-11-09 00:00:00,-21.0,1.9091,-110,Texas Southern Tigers@Oregon Ducks,83.0,ORE,Oregon Ducks,66.0,Texas Southern Tigers,TXSO,Oregon Ducks,Texas Southern Tigers,202111090,57,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-oregon.html,2021-11-09,Oregon,Texas Southern,13.0,,83,66,200,24,52,0.462,19,36,0.528,5,16,0.313,13,17,0.765,11,19,30,7,4,2,16,22,66,200,26,65,0.4,14,29,0.483,12,16,0.333,19,21,0.905,16,18,34,15,8,3,8,18,83
20211109TULANESOUTHEASTERN,142.5,78.0,78.0,78.0,78.0,78.0,78.0,156.0,2021-11-09 00:00:00,-15.0,1.9091,-110,Southeastern Louisiana Lions@Tulane Green Wave,70.0,TULN,Tulane Green Wave,67.0,Southeastern Louisiana Lions,SELA,Tulane Green Wave,Southeastern Louisiana Lions,202111090,58,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-tulane.html,2021-11-09,Tulane,Southeastern Louisiana,,,70,67,200,20,58,0.345,10,26,0.385,10,32,0.313,17,22,0.773,9,23,32,14,4,4,12,13,67,200,28,62,0.452,20,44,0.455,8,32,0.444,6,12,0.5,11,28,39,13,4,4,11,18,70
20211109RICEPEPPERDINE,157.5,79.0,79.0,79.0,79.0,79.0,79.0,159.0,2021-11-09 00:00:00,-7.5,1.9091,-110,Pepperdine Waves@Rice Owls,82.0,RICE,Rice Owls,63.0,Pepperdine Waves,PEPP,Rice Owls,Pepperdine Waves,202111090,59,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-rice.html,2021-11-09,Rice,Pepperdine,,,82,63,200,23,65,0.354,14,37,0.378,9,28,0.321,8,12,0.667,9,25,34,15,7,0,15,13,63,200,30,61,0.492,19,30,0.633,11,28,0.355,11,16,0.688,7,32,39,21,12,1,14,13,82
20211109VALPARAISOTOLEDO,142.0,80.0,80.0,80.0,80.0,80.0,80.0,161.0,2021-11-09 00:00:00,-5.0,1.9091,-110,Toledo Rockets@Valparaiso Beacons,69.0,TOL,Toledo Rockets,61.0,Valparaiso Crusaders,VALP,Valparaiso Beacons,Toledo Rockets,202111090,60,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-valparaiso.html,2021-11-09,Valparaiso,Toledo,,,61,69,200,24,55,0.436,18,40,0.45,6,15,0.4,15,18,0.833,8,27,35,13,3,2,11,15,69,200,26,60,0.433,21,37,0.568,5,15,0.217,4,7,0.571,4,22,26,13,5,4,9,15,61
20211109CHICAGOST.,149.0,81.0,81.0,81.0,81.0,81.0,81.0,163.0,2021-11-09 00:00:00,-7.5,1.9091,-110,St. Thomas (MN) Tommies@Chicago State Cougars,72.0,UST,St. Thomas (MN) Tommies,77.0,Chicago State Cougars,CHS,Chicago State Cougars,St. Thomas (MN) Tommies,202111090,61,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-chicago-state.html,2021-11-09,Chicago State,St. Thomas (MN),,,77,72,200,26,60,0.433,13,28,0.464,13,32,0.406,7,9,0.778,4,22,26,17,1,0,7,15,72,200,29,57,0.509,18,33,0.545,11,32,0.458,8,13,0.615,4,27,31,10,6,3,6,19,77
20211109EASTSOUTH,144.0,82.0,82.0,82.0,82.0,82.0,82.0,164.0,2021-11-09 00:00:00,-21.0,1.9091,-110,South Carolina State Bulldogs@East Carolina Pirates,70.0,ECU,East Carolina Pirates,62.0,South Carolina State Bulldogs,SCST,East Carolina Pirates,South Carolina State Bulldogs,202111090,62,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-east-carolina.html,2021-11-09,East Carolina,South Carolina State,,,70,62,200,24,68,0.353,19,52,0.365,5,16,0.313,9,16,0.563,12,33,45,7,5,5,16,21,62,200,24,74,0.324,18,47,0.383,6,16,0.222,16,27,0.593,15,30,45,12,9,6,9,15,70
20211109WAGNERHARTFORD,137.0,83.0,83.0,83.0,83.0,83.0,83.0,166.0,2021-11-09 00:00:00,-4.5,1.9091,-110,Hartford Hawks@Wagner Seahawks,77.0,WAG,Wagner Seahawks,59.0,Hartford Hawks,HART,Wagner Seahawks,Hartford Hawks,202111090,63,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-wagner.html,2021-11-09,Wagner,Hartford,,,77,59,200,17,47,0.362,10,21,0.476,7,26,0.269,18,25,0.72,8,16,24,8,10,2,18,12,59,200,32,58,0.552,25,40,0.625,7,26,0.389,6,9,0.667,8,26,34,17,12,3,14,23,77
20211109GEORGESTONY,142.0,84.0,84.0,84.0,84.0,84.0,84.0,168.0,2021-11-09 00:00:00,-4.5,1.9091,-110,Stony Brook Seawolves@George Mason Patriots,74.0,GMU,George Mason Patriots,52.0,Stony Brook Seawolves,STON,George Mason Patriots,Stony Brook Seawolves,202111090,64,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-george-mason.html,2021-11-09,George Mason,Stony Brook,,,74,52,200,22,64,0.344,16,36,0.444,6,28,0.214,2,4,0.5,5,19,24,2,8,1,12,10,52,200,32,61,0.525,25,36,0.694,7,28,0.28,3,6,0.5,8,31,39,15,7,5,14,13,74
20211109LSULOUISIANA-MONROE,147.0,85.0,85.0,85.0,85.0,85.0,85.0,171.0,2021-11-09 00:00:00,-20.0,1.87,-115,Louisiana-Monroe Warhawks@LSU Tigers,101.0,LSU,LSU Tigers,39.0,Louisiana-Monroe Warhawks,ULM,LSU Tigers,Louisiana-Monroe Warhawks,202111090,65,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-louisiana-state.html,2021-11-09,LSU,Louisiana-Monroe,,,101,39,200,13,47,0.277,10,31,0.323,3,16,0.188,10,17,0.588,6,19,25,7,9,4,21,17,39,200,38,72,0.528,26,43,0.605,12,16,0.414,13,19,0.684,17,30,47,23,14,7,11,16,101
20211109RICHMONDNORTH,137.0,86.0,86.0,86.0,86.0,86.0,86.0,172.0,2021-11-09 00:00:00,-26.0,1.9091,-110,North Carolina Central Eagles@Richmond Spiders,70.0,RICH,Richmond Spiders,60.0,North Carolina Central Eagles,NCCU,Richmond Spiders,North Carolina Central Eagles,202111090,66,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-richmond.html,2021-11-09,Richmond,North Carolina Central,,,70,60,200,23,58,0.397,14,32,0.438,9,26,0.346,5,5,1.0,11,26,37,13,7,3,19,17,60,200,24,58,0.414,18,31,0.581,6,26,0.222,16,21,0.762,9,22,31,14,13,4,11,10,70
20211109CLEMSONPRESBYTERIAN,131.0,88.0,88.0,88.0,88.0,88.0,88.0,176.0,2021-11-09 00:00:00,-19.0,1.9091,-110,Presbyterian Blue Hose@Clemson Tigers,64.0,CLEM,Clemson Tigers,53.0,Presbyterian Blue Hose,PRE,Clemson Tigers,Presbyterian Blue Hose,202111090,67,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-clemson.html,2021-11-09,Clemson,Presbyterian,,,64,53,200,21,59,0.356,18,35,0.514,3,24,0.125,8,10,0.8,11,22,33,12,6,1,15,18,53,200,21,45,0.467,13,26,0.5,8,24,0.421,14,25,0.56,4,26,30,12,4,2,13,13,64
20211109CINCINNATIEVANSVILLE,134.5,90.0,90.0,90.0,90.0,90.0,90.0,180.0,2021-11-09 00:00:00,-11.5,1.87,-115,Evansville Purple Aces@Cincinnati Bearcats,65.0,CIN,Cincinnati Bearcats,43.0,Evansville Purple Aces,EVAN,Cincinnati Bearcats,Evansville Purple Aces,202111090,68,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-cincinnati.html,2021-11-09,Cincinnati,Evansville,,,65,43,200,14,54,0.259,7,28,0.25,7,26,0.269,8,14,0.571,5,27,32,8,5,1,12,14,43,200,25,55,0.455,18,32,0.563,7,26,0.304,8,17,0.471,6,33,39,14,5,7,9,17,65
20211109GEORGIAMIAMI,140.5,91.0,91.0,91.0,91.0,91.0,91.0,182.0,2021-11-09 00:00:00,-9.5,1.9091,-110,Miami (OH) RedHawks@Georgia Tech Yellow Jackets,69.0,GT,Georgia Tech Yellow Jackets,72.0,Miami (OH) RedHawks,M-OH,Georgia Tech Yellow Jackets,Miami (OH) RedHawks,202111090,69,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-georgia-tech.html,2021-11-09,Georgia Tech,Miami (OH),,,69,72,200,25,64,0.391,19,33,0.576,6,31,0.194,16,21,0.762,7,23,30,9,7,4,8,17,72,200,24,61,0.393,20,44,0.455,4,31,0.235,17,20,0.85,9,31,40,11,6,3,14,23,69
20211109BINGHAMTONCORNELL,136.0,92.0,92.0,92.0,92.0,92.0,92.0,185.0,2021-11-09 00:00:00,-3.0,1.9091,-110,Cornell Big Red@Binghamton Bearcats,69.0,BING,Binghamton Bearcats,76.0,Cornell Big Red,COR,Binghamton Bearcats,Cornell Big Red,202111090,70,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-binghamton.html,2021-11-09,Binghamton,Cornell,,,69,76,200,27,57,0.474,23,37,0.622,4,20,0.2,18,32,0.563,7,29,36,10,12,1,14,17,76,200,28,71,0.394,22,36,0.611,6,20,0.171,7,15,0.467,16,26,42,9,8,1,18,24,69
20211109SMUMCNEESE,145.5,93.0,93.0,93.0,93.0,93.0,93.0,186.0,2021-11-09 00:00:00,-28.5,1.9091,-110,McNeese State Cowboys@SMU Mustangs,86.0,SMU,SMU Mustangs,62.0,McNeese State Cowboys,MCNS,SMU Mustangs,McNeese State Cowboys,202111090,71,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-southern-methodist.html,2021-11-09,SMU,McNeese State,,,86,62,200,24,71,0.338,18,44,0.409,6,27,0.222,8,17,0.471,12,27,39,14,12,8,16,19,62,200,31,66,0.47,23,46,0.5,8,27,0.4,16,25,0.64,9,35,44,13,14,8,15,13,86
20211109AMERICANMARIST,129.0,94.0,94.0,94.0,94.0,94.0,94.0,189.0,2021-11-09 00:00:00,-2.5,1.9091,-110,Marist Red Foxes@American University Eagles,77.0,AMER,American University Eagles,73.0,Marist Red Foxes,MRST,American University Eagles,Marist Red Foxes,202111090,72,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-american.html,2021-11-09,American,Marist,,,77,73,225,31,68,0.456,27,49,0.551,4,19,0.211,7,12,0.583,10,26,36,5,6,3,15,20,73,225,27,59,0.458,22,40,0.55,5,19,0.263,18,26,0.692,7,29,36,17,5,4,14,12,77
20211109WESTOAKLAND,151.5,97.0,97.0,97.0,97.0,97.0,97.0,194.0,2021-11-09 00:00:00,-17.5,1.9091,-110,Oakland Golden Grizzlies@West Virginia Mountaineers,60.0,WVU,West Virginia Mountaineers,53.0,Oakland Golden Grizzlies,OAK,West Virginia Mountaineers,Oakland Golden Grizzlies,202111090,73,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-west-virginia.html,2021-11-09,West Virginia,Oakland,,,60,53,200,22,62,0.355,19,39,0.487,3,23,0.13,6,9,0.667,18,23,41,7,9,1,24,22,53,200,23,58,0.397,19,37,0.514,4,23,0.19,10,18,0.556,10,22,32,15,11,7,14,13,60
20211109BYUCLEVELAND,144.5,98.0,98.0,98.0,98.0,98.0,98.0,197.0,2021-11-09 00:00:00,-14.5,1.9091,-110,Cleveland State Vikings@BYU Cougars,69.0,BYU,BYU Cougars,59.0,Cleveland State Vikings,CLEV,BYU Cougars,Cleveland State Vikings,202111090,74,https://www.sports-reference.com/cbb/boxscores/2021-11-09-22-brigham-young.html,2021-11-09,BYU,Cleveland State,,,69,59,200,20,56,0.357,16,40,0.4,4,16,0.25,15,24,0.625,8,20,28,10,6,2,6,24,59,200,21,47,0.447,16,28,0.571,5,16,0.263,22,27,0.815,7,28,35,12,1,7,13,17,69
20211109WICHITAJACKSONVILLE,141.0,99.0,99.0,99.0,99.0,99.0,99.0,199.0,2021-11-09 00:00:00,-8.5,1.9524,-105,Jacksonville State Gamecocks@Wichita State Shockers,60.0,WICH,Wichita State Shockers,57.0,Jacksonville State Gamecocks,JVST,Wichita State Shockers,Jacksonville State Gamecocks,202111090,75,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-wichita-state.html,2021-11-09,Wichita State,Jacksonville State,,,60,57,200,22,52,0.423,14,32,0.438,8,20,0.4,5,11,0.455,9,19,28,12,6,6,15,12,57,200,22,57,0.386,18,35,0.514,4,20,0.182,12,14,0.857,12,23,35,11,10,7,11,10,60
20211109LASACRED,147.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,2021-11-09 00:00:00,-7.5,1.9091,-110,Sacred Heart Pioneers@La Salle Explorers,81.0,LAS,La Salle Explorers,86.0,Sacred Heart Pioneers,SHU,La Salle Explorers,Sacred Heart Pioneers,202111090,76,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-la-salle.html,2021-11-09,La Salle,Sacred Heart,,,81,86,225,32,70,0.457,21,39,0.538,11,31,0.355,11,16,0.688,10,36,46,18,3,1,16,19,86,225,30,79,0.38,15,39,0.385,15,31,0.375,6,14,0.429,10,27,37,18,6,3,9,16,81
20211109AUBURNMOREHEAD,144.5,101.0,101.0,101.0,101.0,101.0,101.0,203.0,2021-11-09 00:00:00,-14.5,1.9091,-110,Morehead State Eagles@Auburn Tigers,77.0,AUB,Auburn Tigers,54.0,Morehead State Eagles,MORE,Auburn Tigers,Morehead State Eagles,202111090,77,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-auburn.html,2021-11-09,Auburn,Morehead State,22.0,,77,54,200,22,59,0.373,17,41,0.415,5,18,0.278,5,8,0.625,9,25,34,6,6,3,17,9,54,200,32,69,0.464,23,38,0.605,9,18,0.29,4,7,0.571,9,25,34,13,12,8,6,12,77
20211109MEMPHISTENNESSEE,150.0,102.0,102.0,102.0,102.0,102.0,102.0,205.0,2021-11-09 00:00:00,-28.5,1.9091,-110,Tennessee Tech Golden Eagles@Memphis Tigers,89.0,MEM,Memphis Tigers,65.0,Tennessee Tech Golden Eagles,TNTC,Memphis Tigers,Tennessee Tech Golden Eagles,202111090,78,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-memphis.html,2021-11-09,Memphis,Tennessee Tech,12.0,,89,65,200,24,62,0.387,18,40,0.45,6,22,0.273,11,14,0.786,7,15,22,14,10,2,14,13,65,200,35,59,0.593,22,33,0.667,13,22,0.5,6,11,0.545,10,20,30,21,10,11,17,16,89
20211109SOUTHBRADLEY,149.0,104.0,104.0,104.0,104.0,104.0,104.0,209.0,2021-11-09 00:00:00,-9.0,1.9091,-110,Bradley Braves@South Dakota State Jackrabbits,81.0,SDST,South Dakota State Jackrabbits,65.0,Bradley Braves,BRAD,South Dakota State Jackrabbits,Bradley Braves,202111090,79,https://www.sports-reference.com/cbb/boxscores/2021-11-09-21-south-dakota-state.html,2021-11-09,South Dakota State,Bradley,,,81,65,200,25,68,0.368,19,43,0.442,6,25,0.24,9,15,0.6,8,31,39,15,6,8,15,19,65,200,22,66,0.333,13,46,0.283,9,25,0.45,28,29,0.966,13,34,47,12,9,3,14,14,81
