,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,link,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27.0,27,27,27,201910260CLE,59.0,23.0,6.1,3.0,110.9,71.4,30.0,0.506,87.0,0.448,39.0,0.149,13.0,0.846,11.0,2.0,240.0,99.8,15.8,6.0,27.0,99.0,7.1,7.0,0.322,28.0,0.357,10.0,45.0,36.0,0.534,15.5,17.0,59.0,0.492,29.0,0.0,10/26/19 0:00,57.5,23.0,11.9,7.0,99.8,84.2,32.0,0.569,80.0,0.5,40.0,0.363,29.0,0.655,19.0,0.0,240.0,110.9,28.6,12.0,20.0,110.0,9.1,9.0,0.388,31.0,0.355,11.0,55.0,44.0,0.593,16.3,18.0,49.0,0.592,29.0,0.0,"Quicken Loans Arena, Cleveland, Ohio",IND,Indiana Pacers,99.2,Home,CLE,Cleveland Cavaliers
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.0,28,28,28,201910260DET,71.4,30.0,5.3,3.0,100.3,86.5,32.0,0.557,87.0,0.483,42.0,0.345,30.0,0.667,20.0,0.0,240.0,105.7,16.7,6.0,26.0,117.0,12.7,14.0,0.391,34.0,0.382,13.0,52.1,38.0,0.584,18.0,22.0,53.0,0.547,29.0,0.0,10/26/19 0:00,48.8,20.0,13.2,7.0,105.7,83.3,30.0,0.592,76.0,0.539,41.0,0.474,36.0,0.583,21.0,0.0,240.0,100.3,13.5,5.0,28.0,111.0,9.9,11.0,0.25,19.0,0.421,8.0,47.9,35.0,0.604,20.0,23.0,57.0,0.579,33.0,0.0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,110.7,Away,PHI,Philadelphia 76ers
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29.0,29,29,29,201910260HOU,58.7,27.0,4.1,2.0,111.9,78.6,33.0,0.55,100.0,0.46,46.0,0.16,16.0,0.813,13.0,3.0,240.0,109.3,20.0,9.0,30.0,123.0,8.0,9.0,0.5,50.0,0.36,18.0,48.3,42.0,0.575,13.7,17.0,50.0,0.56,28.0,0.0,10/26/19 0:00,62.8,27.0,8.0,4.0,109.3,80.0,36.0,0.527,94.0,0.457,43.0,0.319,30.0,0.9,27.0,0.0,240.0,111.9,21.4,9.0,22.0,126.0,6.2,7.0,0.479,45.0,0.289,13.0,51.7,45.0,0.588,15.1,19.0,49.0,0.612,30.0,0.0,"Toyota Center, Houston, Texas",NOP,New Orleans Pelicans,112.6,Home,HOU,Houston Rockets
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.0,30,30,30,201910260MIL,71.7,33.0,7.5,3.0,104.0,90.2,46.0,0.535,101.0,0.455,46.0,0.356,36.0,0.639,23.0,0.0,265.0,108.1,16.0,8.0,30.0,131.0,5.8,7.0,0.436,44.0,0.364,16.0,53.5,54.0,0.561,12.0,16.0,57.0,0.526,30.0,2.0,10/26/19 0:00,53.7,0.0,7.0,1.0,108.1,84.0,6.0,0.527,6.0,0.167,1.0,0.372,14.0,0.571,8.0,0.0,25.0,104.0,9.8,0.0,2.0,126.0,6.6,0.0,0.574,3.0,0.0,0.0,46.5,6.0,0.576,14.1,1.0,3.0,0.333,1.0,0.0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,109.8,Away,MIA,Miami Heat
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31.0,31,31,31,201910260NYK,57.1,24.0,16.4,9.0,93.3,67.3,33.0,0.532,93.0,0.452,42.0,0.312,29.0,0.655,19.0,1.0,240.0,115.8,25.0,13.0,26.0,118.0,13.7,14.0,0.441,41.0,0.366,15.0,45.5,46.0,0.558,10.2,12.0,52.0,0.519,27.0,2.0,10/26/19 0:00,48.4,15.0,7.7,4.0,115.8,75.0,39.0,0.421,82.0,0.378,31.0,0.415,34.0,0.765,26.0,0.0,240.0,93.3,32.7,16.0,26.0,95.0,6.9,7.0,0.329,27.0,0.259,7.0,54.5,55.0,0.49,19.2,23.0,55.0,0.436,24.0,0.0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,101.9,Away,BOS,Boston Celtics
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.0,32,32,32,201910260PHO,50.0,20.0,9.3,4.0,123.9,77.5,31.0,0.523,87.0,0.46,40.0,0.448,39.0,0.795,31.0,1.0,240.0,116.3,20.0,10.0,32.0,122.0,7.6,8.0,0.368,32.0,0.344,11.0,45.6,41.0,0.586,10.3,12.0,55.0,0.527,29.0,2.0,10/26/19 0:00,74.4,32.0,5.5,3.0,116.3,80.0,40.0,0.599,86.0,0.5,43.0,0.395,34.0,0.794,27.0,0.0,240.0,123.9,22.5,9.0,34.0,130.0,8.6,9.0,0.5,43.0,0.395,17.0,54.4,49.0,0.644,13.7,16.0,43.0,0.605,26.0,0.0,"Talking Stick Resort Arena, Phoenix, Arizona",LAC,Los Angeles Clippers,104.9,Home,PHO,Phoenix Suns
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33.0,33,33,33,201910260SAS,63.8,30.0,10.0,8.0,122.1,61.1,33.0,0.579,95.0,0.495,47.0,0.179,17.0,0.706,12.0,2.0,240.0,120.1,20.0,8.0,15.0,122.0,3.0,3.0,0.358,34.0,0.471,16.0,43.6,41.0,0.595,10.5,12.0,61.0,0.508,31.0,1.0,10/26/19 0:00,58.0,29.0,11.5,7.0,120.1,80.0,32.0,0.509,108.0,0.463,50.0,0.157,17.0,0.824,14.0,0.0,240.0,122.1,38.9,21.0,19.0,124.0,5.9,6.0,0.259,28.0,0.357,10.0,56.4,53.0,0.537,7.2,9.0,80.0,0.5,40.0,0.0,"AT&T Center, San Antonio, Texas",WAS,Washington Wizards,101.6,Home,SAS,San Antonio Spurs
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34.0,34,34,34,201910260UTA,53.3,16.0,7.3,3.0,113.6,92.6,25.0,0.414,81.0,0.37,30.0,0.21,17.0,0.824,14.0,3.0,240.0,81.4,12.8,6.0,19.0,81.0,5.0,5.0,0.321,26.0,0.269,7.0,41.9,31.0,0.458,16.1,17.0,55.0,0.418,23.0,0.0,10/26/19 0:00,63.6,28.0,1.8,1.0,81.4,87.2,41.0,0.679,78.0,0.564,44.0,0.154,12.0,0.583,7.0,0.0,240.0,113.6,7.4,2.0,22.0,113.0,6.0,6.0,0.474,37.0,0.486,18.0,58.1,43.0,0.678,20.1,21.0,41.0,0.634,26.0,0.0,"Vivint Smart Home Arena, Salt Lake City, Utah",SAC,Sacramento Kings,99.5,Home,UTA,Utah Jazz
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.0,35,35,35,201910270DAL,28.9,13.0,9.1,4.0,111.6,77.4,41.0,0.569,87.0,0.517,45.0,0.299,26.0,0.846,22.0,1.0,240.0,113.4,17.1,7.0,30.0,121.0,5.6,6.0,0.253,22.0,0.409,9.0,51.1,48.0,0.615,14.0,16.0,65.0,0.554,36.0,2.0,10/27/19 0:00,73.0,27.0,4.6,3.0,113.4,82.9,34.0,0.463,94.0,0.394,37.0,0.436,41.0,0.78,32.0,0.0,240.0,111.6,22.6,12.0,22.0,119.0,6.6,7.0,0.532,50.0,0.26,13.0,48.9,46.0,0.531,8.9,11.0,44.0,0.545,24.0,0.0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,106.7,Away,POR,Portland Trail Blazers
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36.0,36,36,36,201910270LAL,54.3,19.0,6.5,4.0,120.6,76.2,32.0,0.44,91.0,0.385,35.0,0.253,23.0,0.913,21.0,2.0,240.0,101.5,26.0,13.0,20.0,101.0,7.0,7.0,0.385,35.0,0.286,10.0,48.9,45.0,0.499,12.2,14.0,56.0,0.446,25.0,1.0,10/27/19 0:00,61.2,30.0,14.3,8.0,101.5,74.0,37.0,0.586,93.0,0.527,49.0,0.151,14.0,0.786,11.0,0.0,240.0,120.6,23.8,10.0,22.0,120.0,7.0,7.0,0.333,31.0,0.355,11.0,51.1,47.0,0.605,11.6,13.0,62.0,0.613,38.0,0.0,"STAPLES Center, Los Angeles, California",CHO,Charlotte Hornets,99.5,Home,LAL,Los Angeles Lakers
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37.0,37,37,37,201910270MEM,63.6,28.0,7.1,5.0,113.6,84.0,42.0,0.51,101.0,0.436,44.0,0.366,37.0,0.811,30.0,2.0,265.0,112.8,21.2,11.0,22.0,133.0,5.1,6.0,0.446,45.0,0.333,15.0,52.0,53.0,0.567,12.7,17.0,56.0,0.518,29.0,1.0,10/27/19 0:00,66.0,2.0,17.9,0.0,112.8,78.8,1.0,0.553,9.0,0.444,4.0,0.243,6.0,0.833,5.0,0.0,25.0,113.6,16.0,2.0,3.0,134.0,7.6,1.0,0.32,1.0,0.0,0.0,48.0,3.0,0.588,9.5,2.0,8.0,0.5,4.0,0.0,"FedEx Forum, Memphis, Tennessee",BRK,Brooklyn Nets,106.8,Home,MEM,Memphis Grizzlies
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38.0,38,38,38,201910270MIN,59.5,25.0,19.6,9.0,111.7,70.8,34.0,0.582,85.0,0.494,42.0,0.176,15.0,0.667,10.0,1.0,240.0,105.0,17.9,7.0,23.0,109.0,6.7,7.0,0.424,36.0,0.417,15.0,47.1,41.0,0.595,18.7,21.0,49.0,0.551,27.0,2.0,10/27/19 0:00,61.5,24.0,2.0,1.0,105.0,82.1,32.0,0.5,91.0,0.429,39.0,0.363,33.0,0.758,25.0,0.0,240.0,111.7,29.2,14.0,17.0,116.0,11.6,12.0,0.495,45.0,0.289,13.0,52.9,46.0,0.55,13.2,16.0,46.0,0.565,26.0,0.0,"Target Center, Minneapolis, Minnesota",MIA,Miami Heat,103.9,Home,MIN,Minnesota Timberwolves
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39.0,39,39,39,201910270OKC,56.7,17.0,4.3,2.0,117.0,77.1,27.0,0.353,92.0,0.326,30.0,0.337,31.0,0.871,27.0,2.0,240.0,89.7,22.2,12.0,15.0,92.0,12.7,13.0,0.359,33.0,0.152,5.0,43.8,39.0,0.435,11.7,14.0,59.0,0.424,25.0,0.0,10/27/19 0:00,54.5,24.0,8.5,5.0,89.7,77.8,42.0,0.66,78.0,0.564,44.0,0.282,22.0,0.773,17.0,0.0,240.0,117.0,22.9,8.0,26.0,120.0,7.8,8.0,0.41,32.0,0.469,15.0,56.2,50.0,0.684,20.8,23.0,46.0,0.63,29.0,0.0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",GSW,Golden State Warriors,102.6,Home,OKC,Oklahoma City Thunder
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40.0,40,40,40,201910280ATL,59.5,22.0,19.3,11.0,96.1,82.2,37.0,0.483,88.0,0.42,37.0,0.284,25.0,0.8,20.0,0.0,240.0,98.0,24.5,12.0,29.0,105.0,11.2,12.0,0.466,41.0,0.268,11.0,52.1,49.0,0.53,17.5,21.0,47.0,0.553,26.0,0.0,10/28/19 0:00,63.9,23.0,6.4,3.0,98.0,75.5,37.0,0.482,84.0,0.429,36.0,0.381,32.0,0.688,22.0,0.0,240.0,96.1,17.8,8.0,25.0,103.0,11.2,12.0,0.321,27.0,0.333,9.0,47.9,45.0,0.525,17.6,21.0,57.0,0.474,27.0,0.0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,107.2,Away,PHI,Philadelphia 76ers
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41.0,41,41,41,201910280DET,61.5,24.0,7.0,4.0,103.1,78.0,32.0,0.447,94.0,0.415,39.0,0.138,13.0,0.769,10.0,3.0,240.0,101.0,25.0,13.0,18.0,94.0,11.8,11.0,0.223,21.0,0.286,6.0,48.4,45.0,0.471,6.6,7.0,73.0,0.452,33.0,0.0,10/28/19 0:00,56.8,21.0,4.1,3.0,101.0,75.0,39.0,0.537,81.0,0.457,37.0,0.123,10.0,0.9,9.0,0.0,240.0,103.1,22.0,9.0,18.0,96.0,2.1,2.0,0.296,24.0,0.542,13.0,51.6,48.0,0.562,19.0,20.0,57.0,0.421,24.0,0.0,"Little Caesars Arena, Detroit, Michigan",IND,Indiana Pacers,93.1,Home,DET,Detroit Pistons
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42.0,42,42,42,201910280HOU,53.7,22.0,6.5,3.0,114.0,80.0,36.0,0.505,94.0,0.436,41.0,0.255,24.0,0.708,17.0,3.0,240.0,110.0,34.0,16.0,27.0,112.0,6.9,7.0,0.372,35.0,0.371,13.0,56.5,52.0,0.536,11.1,13.0,59.0,0.475,28.0,1.0,10/28/19 0:00,53.8,21.0,10.2,6.0,110.0,66.0,31.0,0.489,90.0,0.433,39.0,0.367,33.0,0.848,28.0,0.0,240.0,114.0,20.0,9.0,24.0,116.0,5.9,6.0,0.489,44.0,0.227,10.0,43.5,40.0,0.555,11.8,14.0,46.0,0.63,29.0,0.0,"Toyota Center, Houston, Texas",OKC,Oklahoma City Thunder,101.8,Home,HOU,Houston Rockets
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43.0,43,43,43,201910280LAC,66.7,24.0,6.0,3.0,110.5,76.3,29.0,0.518,83.0,0.434,36.0,0.169,14.0,0.714,10.0,3.0,240.0,95.6,20.5,9.0,23.0,96.0,5.0,5.0,0.47,39.0,0.359,14.0,46.3,38.0,0.538,19.1,21.0,44.0,0.5,22.0,1.0,10/28/19 0:00,57.5,23.0,18.2,8.0,95.6,79.5,35.0,0.554,83.0,0.482,40.0,0.253,21.0,0.905,19.0,0.0,240.0,110.5,23.7,9.0,24.0,111.0,11.0,11.0,0.398,33.0,0.364,12.0,53.7,44.0,0.602,18.5,21.0,50.0,0.56,28.0,0.0,"STAPLES Center, Los Angeles, California",CHO,Charlotte Hornets,100.4,Home,LAC,Los Angeles Clippers
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44.0,44,44,44,201910280MIL,42.2,19.0,5.6,3.0,122.9,82.6,38.0,0.51,100.0,0.45,45.0,0.12,12.0,0.833,10.0,2.0,240.0,106.7,19.2,10.0,22.0,112.0,1.9,2.0,0.39,39.0,0.308,12.0,49.0,48.0,0.532,9.5,11.0,61.0,0.541,33.0,1.0,10/28/19 0:00,60.4,29.0,11.5,7.0,106.7,80.8,42.0,0.614,92.0,0.522,48.0,0.261,24.0,0.667,16.0,0.0,240.0,122.9,17.4,8.0,15.0,129.0,8.6,9.0,0.413,38.0,0.447,17.0,51.0,50.0,0.629,10.5,12.0,54.0,0.574,31.0,0.0,"Fiserv Forum, Milwaukee, Wisconsin",CLE,Cleveland Cavaliers,104.9,Home,MIL,Milwaukee Bucks
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.0,45,45,45,201910280NOP,72.5,37.0,3.6,2.0,109.7,79.2,42.0,0.558,104.0,0.49,51.0,0.231,24.0,0.75,18.0,2.0,240.0,119.5,38.8,19.0,22.0,134.0,7.1,8.0,0.337,35.0,0.4,14.0,59.8,61.0,0.585,13.6,18.0,69.0,0.536,37.0,1.0,10/28/19 0:00,75.0,36.0,10.1,7.0,119.5,61.2,30.0,0.539,103.0,0.466,48.0,0.214,22.0,0.545,12.0,0.0,240.0,109.7,20.8,11.0,20.0,123.0,11.6,13.0,0.456,47.0,0.319,15.0,40.2,41.0,0.546,11.7,15.0,56.0,0.589,33.0,0.0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,112.1,Away,GSW,Golden State Warriors
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46.0,46,46,46,201910280NYK,52.8,19.0,8.1,5.0,111.5,54.5,30.0,0.476,85.0,0.424,36.0,0.247,21.0,0.81,17.0,3.0,240.0,104.1,17.4,8.0,22.0,98.0,6.4,6.0,0.412,35.0,0.257,9.0,37.6,38.0,0.52,8.7,9.0,50.0,0.54,27.0,1.0,10/28/19 0:00,50.0,19.0,12.0,6.0,104.1,82.6,38.0,0.467,91.0,0.418,38.0,0.352,32.0,0.625,20.0,0.0,240.0,111.5,45.5,25.0,19.0,105.0,3.2,3.0,0.319,29.0,0.31,9.0,62.4,63.0,0.5,13.9,17.0,62.0,0.468,29.0,0.0,"Madison Square Garden (IV), New York, New York",CHI,Chicago Bulls,94.2,Home,NYK,New York Knicks
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47.0,47,47,47,201910280PHO,70.4,19.0,10.9,5.0,92.7,93.5,43.0,0.451,71.0,0.38,27.0,0.549,39.0,0.821,32.0,1.0,240.0,93.7,14.0,6.0,26.0,96.0,7.8,8.0,0.437,31.0,0.323,10.0,55.1,49.0,0.544,20.7,23.0,40.0,0.425,17.0,3.0,10/28/19 0:00,69.7,23.0,7.5,3.0,93.7,86.0,37.0,0.494,80.0,0.413,33.0,0.288,23.0,0.696,16.0,0.0,240.0,92.7,6.5,3.0,31.0,95.0,6.8,7.0,0.425,34.0,0.382,13.0,44.9,40.0,0.527,15.1,16.0,46.0,0.435,20.0,0.0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,102.5,Away,UTA,Utah Jazz
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.0,48,48,48,201910280SAC,52.8,19.0,9.3,5.0,102.2,70.0,35.0,0.418,98.0,0.367,36.0,0.214,21.0,0.905,19.0,0.0,240.0,109.8,36.5,19.0,18.0,101.0,8.7,8.0,0.367,36.0,0.278,10.0,52.9,54.0,0.471,8.5,10.0,62.0,0.419,26.0,3.0,10/28/19 0:00,69.4,25.0,12.9,8.0,109.8,63.5,33.0,0.462,91.0,0.396,36.0,0.176,16.0,0.625,10.0,0.0,240.0,102.2,30.0,15.0,21.0,94.0,6.5,6.0,0.407,37.0,0.324,12.0,47.1,48.0,0.479,10.9,12.0,54.0,0.444,24.0,0.0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,92.0,Away,DEN,Denver Nuggets
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49.0,49,49,49,201910280SAS,48.7,19.0,12.7,8.0,103.5,85.1,40.0,0.44,100.0,0.39,39.0,0.27,27.0,0.815,22.0,2.0,240.0,100.8,17.3,9.0,27.0,110.0,3.7,4.0,0.33,33.0,0.303,10.0,49.5,49.0,0.492,8.2,10.0,67.0,0.433,29.0,2.0,10/28/19 0:00,61.0,25.0,13.4,9.0,100.8,82.7,43.0,0.524,85.0,0.482,41.0,0.376,32.0,0.75,24.0,0.0,240.0,103.5,14.9,7.0,19.0,113.0,4.6,5.0,0.259,22.0,0.318,7.0,50.5,50.0,0.57,15.4,18.0,63.0,0.54,34.0,0.0,"AT&T Center, San Antonio, Texas",POR,Portland Trail Blazers,109.1,Home,SAS,San Antonio Spurs
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.0,50,50,50,201910280TOR,64.7,22.0,13.0,6.0,99.5,86.7,39.0,0.449,89.0,0.382,34.0,0.202,18.0,0.833,15.0,2.0,240.0,90.9,14.8,8.0,20.0,95.0,8.6,9.0,0.438,39.0,0.308,12.0,47.5,47.0,0.49,14.2,16.0,50.0,0.44,22.0,1.0,10/28/19 0:00,57.6,19.0,4.0,2.0,90.9,85.2,46.0,0.447,85.0,0.388,33.0,0.353,30.0,0.933,28.0,0.0,240.0,99.5,13.3,6.0,20.0,104.0,8.6,9.0,0.459,39.0,0.256,10.0,52.5,52.0,0.53,14.0,16.0,46.0,0.5,23.0,0.0,"Scotiabank Arena, Toronto, Canada",ORL,Orlando Magic,104.5,Home,TOR,Toronto Raptors
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51.0,51,51,51,201910290DEN,70.7,29.0,8.5,5.0,116.4,69.6,32.0,0.565,84.0,0.488,41.0,0.286,24.0,0.583,14.0,1.0,240.0,119.7,21.7,10.0,14.0,109.0,6.6,6.0,0.44,37.0,0.351,13.0,45.7,42.0,0.576,7.8,8.0,47.0,0.596,28.0,3.0,10/29/19 0:00,55.8,24.0,2.1,1.0,119.7,78.3,36.0,0.533,91.0,0.473,43.0,0.143,13.0,0.692,9.0,0.0,240.0,116.4,30.4,14.0,24.0,106.0,6.6,6.0,0.352,32.0,0.344,11.0,54.3,50.0,0.548,9.4,10.0,59.0,0.542,32.0,0.0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,91.1,Away,DAL,Dallas Mavericks
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52.0,52,52,52,201910290LAL,64.5,20.0,5.0,3.0,110.2,76.7,33.0,0.363,95.0,0.326,31.0,0.242,23.0,0.957,22.0,3.0,240.0,83.6,22.8,13.0,27.0,91.0,9.2,10.0,0.358,34.0,0.206,7.0,46.0,46.0,0.433,16.7,21.0,61.0,0.393,24.0,1.0,10/29/19 0:00,62.5,25.0,13.1,8.0,83.6,77.2,44.0,0.506,86.0,0.465,40.0,0.453,39.0,0.846,33.0,0.0,240.0,110.2,23.3,10.0,19.0,120.0,8.3,9.0,0.302,26.0,0.269,7.0,54.0,54.0,0.582,14.9,18.0,60.0,0.55,33.0,0.0,"STAPLES Center, Los Angeles, California",MEM,Memphis Grizzlies,108.9,Home,LAL,Los Angeles Lakers
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.0,53,53,53,201910290MIA,80.0,28.0,16.7,7.0,109.6,64.9,24.0,0.488,83.0,0.422,35.0,0.289,24.0,0.667,16.0,2.0,240.0,95.0,20.0,9.0,29.0,97.0,13.7,14.0,0.47,39.0,0.282,11.0,40.2,33.0,0.518,17.6,20.0,44.0,0.545,24.0,2.0,10/29/19 0:00,57.6,19.0,13.6,6.0,95.0,80.0,36.0,0.541,73.0,0.452,33.0,0.616,45.0,0.733,33.0,0.0,240.0,109.6,35.1,13.0,22.0,112.0,10.8,11.0,0.425,31.0,0.419,13.0,59.8,49.0,0.603,21.9,26.0,42.0,0.476,20.0,0.0,"AmericanAirlines Arena, Miami, Florida",ATL,Atlanta Hawks,102.1,Home,MIA,Miami Heat
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.0,54,54,54,201910300BOS,55.3,21.0,7.8,4.0,113.3,88.9,40.0,0.549,82.0,0.463,38.0,0.293,24.0,0.625,15.0,2.0,240.0,102.6,11.1,5.0,21.0,105.0,2.9,3.0,0.549,45.0,0.311,14.0,50.0,45.0,0.567,13.9,15.0,37.0,0.649,24.0,2.0,10/30/19 0:00,61.0,25.0,10.8,4.0,102.6,88.9,40.0,0.538,92.0,0.446,41.0,0.228,21.0,0.81,17.0,0.0,240.0,113.3,11.1,5.0,20.0,116.0,3.9,4.0,0.446,41.0,0.415,17.0,50.0,45.0,0.573,8.2,9.0,51.0,0.471,24.0,0.0,"TD Garden, Boston, Massachusetts",MIL,Milwaukee Bucks,102.4,Home,BOS,Boston Celtics
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55.0,55,55,55,201910300BRK,55.6,25.0,3.2,2.0,107.1,62.5,30.0,0.526,96.0,0.469,45.0,0.208,20.0,0.85,17.0,3.0,240.0,117.0,23.4,11.0,24.0,118.0,8.9,9.0,0.271,26.0,0.423,11.0,43.2,41.0,0.563,7.9,9.0,70.0,0.486,34.0,1.0,10/30/19 0:00,51.2,21.0,7.1,5.0,117.0,76.6,36.0,0.495,93.0,0.441,41.0,0.28,26.0,0.615,16.0,0.0,240.0,107.1,37.5,18.0,19.0,108.0,5.9,6.0,0.333,31.0,0.323,10.0,56.8,54.0,0.517,15.4,19.0,62.0,0.5,31.0,0.0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,100.9,Away,IND,Indiana Pacers
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.0,56,56,56,201910300CLE,64.1,25.0,9.3,5.0,123.2,69.7,23.0,0.511,90.0,0.433,39.0,0.256,23.0,0.826,19.0,4.0,240.0,116.9,19.6,9.0,24.0,111.0,6.3,6.0,0.433,39.0,0.359,14.0,40.5,32.0,0.554,5.7,6.0,51.0,0.49,25.0,1.0,10/30/19 0:00,61.0,25.0,13.7,7.0,116.9,80.4,37.0,0.59,78.0,0.526,41.0,0.397,31.0,0.806,25.0,0.0,240.0,123.2,30.3,10.0,21.0,117.0,3.2,3.0,0.308,24.0,0.417,10.0,59.5,47.0,0.638,15.6,17.0,54.0,0.574,31.0,0.0,"Quicken Loans Arena, Cleveland, Ohio",CHI,Chicago Bulls,95.0,Home,CLE,Cleveland Cavaliers
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57.0,57,57,57,201910300GSW,75.0,33.0,7.4,4.0,104.2,82.1,32.0,0.536,96.0,0.458,44.0,0.219,21.0,0.857,18.0,2.0,240.0,114.6,26.5,13.0,22.0,121.0,11.4,12.0,0.375,36.0,0.417,15.0,51.1,45.0,0.575,13.2,16.0,60.0,0.483,29.0,3.0,10/30/19 0:00,66.7,24.0,10.0,6.0,114.6,73.5,36.0,0.488,82.0,0.439,36.0,0.439,36.0,0.833,30.0,0.0,240.0,104.2,17.9,7.0,22.0,110.0,7.6,8.0,0.341,28.0,0.286,8.0,48.9,43.0,0.562,15.5,18.0,54.0,0.519,28.0,0.0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,105.6,Away,PHO,Phoenix Suns
