,Unnamed: 0,datetime,spreadtotal,decimalodds,americanodds,event,participantscore,participant,participantfullname,underdogscore,underdogteam,underdogabb,home,away,dateForJoin,joinValue,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,over_under_total
33,33,2019-10-27 00:00:00,-13.5,1.9091,-110,Charlotte Hornets@L.A. Lakers,120,LAL,L.A. Lakers Lakers,101,Charlotte Hornets,CHA,L.A. Lakers,Charlotte Hornets,201910270,201910270LAL,54.3,19,6.5,4,120.6,76.2,32,0.44,91,0.385,35,0.253,23,0.913,21,2,240,101.5,26,13,20,101,7,7,0.385,35,0.286,10,48.9,45,0.499,12.2,14,56,0.446,25,1,10/27/19 0:00,61.2,30,14.3,8,101.5,74,37,0.586,93,0.527,49,0.151,14,0.786,11,0,240,120.6,23.8,10,22,120,7,7,0.333,31,0.355,11,51.1,47,0.605,11.6,13,62,0.613,38,0,"STAPLES Center, Los Angeles, California",CHO,Charlotte Hornets,99.5,Home,LAL,Los Angeles Lakers,217
34,34,2019-10-28 00:00:00,-2,1.9091,-110,Indiana Pacers@Detroit Pistons,94,IND,Indiana Pacers,96,Detroit Pistons,DET,Detroit Pistons,Indiana Pacers,201910280,201910280DET,61.5,24,7,4,103.1,78,32,0.447,94,0.415,39,0.138,13,0.769,10,3,240,101,25,13,18,94,11.8,11,0.223,21,0.286,6,48.4,45,0.471,6.6,7,73,0.452,33,0,10/28/19 0:00,56.8,21,4.1,3,101,75,39,0.537,81,0.457,37,0.123,10,0.9,9,0,240,103.1,22,9,18,96,2.1,2,0.296,24,0.542,13,51.6,48,0.562,19,20,57,0.421,24,0,"Little Caesars Arena, Detroit, Michigan",IND,Indiana Pacers,93.1,Home,DET,Detroit Pistons,213
35,35,2019-10-28 00:00:00,-7,1.87,-115,Philadelphia 76ers@Atlanta Hawks,105,PHI,Philadelphia 76ers,103,Atlanta Hawks,ATL,Atlanta Hawks,Philadelphia 76ers,201910280,201910280ATL,59.5,22,19.3,11,96.1,82.2,37,0.483,88,0.42,37,0.284,25,0.8,20,0,240,98,24.5,12,29,105,11.2,12,0.466,41,0.268,11,52.1,49,0.53,17.5,21,47,0.553,26,0,10/28/19 0:00,63.9,23,6.4,3,98,75.5,37,0.482,84,0.429,36,0.381,32,0.688,22,0,240,96.1,17.8,8,25,103,11.2,12,0.321,27,0.333,9,47.9,45,0.525,17.6,21,57,0.474,27,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,107.2,Away,PHI,Philadelphia 76ers,221
36,36,2019-10-28 00:00:00,-5,1.9091,-110,Orlando Magic@Toronto Raptors,104,TOR,Toronto Raptors,95,Orlando Magic,ORL,Toronto Raptors,Orlando Magic,201910280,201910280TOR,64.7,22,13,6,99.5,86.7,39,0.449,89,0.382,34,0.202,18,0.833,15,2,240,90.9,14.8,8,20,95,8.6,9,0.438,39,0.308,12,47.5,47,0.49,14.2,16,50,0.44,22,1,10/28/19 0:00,57.6,19,4,2,90.9,85.2,46,0.447,85,0.388,33,0.353,30,0.933,28,0,240,99.5,13.3,6,20,104,8.6,9,0.459,39,0.256,10,52.5,52,0.53,14,16,46,0.5,23,0,"Scotiabank Arena, Toronto, Canada",ORL,Orlando Magic,104.5,Home,TOR,Toronto Raptors,208.5
37,37,2019-10-28 00:00:00,-2.5,1.9091,-110,Golden State@New Orleans,123,NOP,New Orleans Pelicans,134,Golden State Warriors,GSW,New Orleans,Golden State,201910280,201910280NOP,72.5,37,3.6,2,109.7,79.2,42,0.558,104,0.49,51,0.231,24,0.75,18,2,240,119.5,38.8,19,22,134,7.1,8,0.337,35,0.4,14,59.8,61,0.585,13.6,18,69,0.536,37,1,10/28/19 0:00,75,36,10.1,7,119.5,61.2,30,0.539,103,0.466,48,0.214,22,0.545,12,0,240,109.7,20.8,11,20,123,11.6,13,0.456,47,0.319,15,40.2,41,0.546,11.7,15,56,0.589,33,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,112.1,Away,GSW,Golden State Warriors,236.5
38,38,2019-10-28 00:00:00,-15.5,1.9091,-110,Cleveland Cavaliers@Milwaukee Bucks,129,MIL,Milwaukee Bucks,112,Cleveland Cavaliers,CLE,Milwaukee Bucks,Cleveland Cavaliers,201910280,201910280MIL,42.2,19,5.6,3,122.9,82.6,38,0.51,100,0.45,45,0.12,12,0.833,10,2,240,106.7,19.2,10,22,112,1.9,2,0.39,39,0.308,12,49,48,0.532,9.5,11,61,0.541,33,1,10/28/19 0:00,60.4,29,11.5,7,106.7,80.8,42,0.614,92,0.522,48,0.261,24,0.667,16,0,240,122.9,17.4,8,15,129,8.6,9,0.413,38,0.447,17,51,50,0.629,10.5,12,54,0.574,31,0,"Fiserv Forum, Milwaukee, Wisconsin",CLE,Cleveland Cavaliers,104.9,Home,MIL,Milwaukee Bucks,224.5
39,39,2019-10-28 00:00:00,-10,1.9091,-110,Oklahoma City@Houston Rockets,116,HOU,Houston Rockets,112,Oklahoma City Thunder,OKC,Houston Rockets,Oklahoma City,201910280,201910280HOU,53.7,22,6.5,3,114,80,36,0.505,94,0.436,41,0.255,24,0.708,17,3,240,110,34,16,27,112,6.9,7,0.372,35,0.371,13,56.5,52,0.536,11.1,13,59,0.475,28,1,10/28/19 0:00,53.8,21,10.2,6,110,66,31,0.489,90,0.433,39,0.367,33,0.848,28,0,240,114,20,9,24,116,5.9,6,0.489,44,0.227,10,43.5,40,0.555,11.8,14,46,0.63,29,0,"Toyota Center, Houston, Texas",OKC,Oklahoma City Thunder,101.8,Home,HOU,Houston Rockets,227.5
40,40,2019-10-28 00:00:00,-6,1.9091,-110,Portland Trail Blazers@San Antonio,113,SAS,San Antonio Spurs,110,Portland Trail Blazers,POR,San Antonio,Portland Trail Blazers,201910280,201910280SAS,48.7,19,12.7,8,103.5,85.1,40,0.44,100,0.39,39,0.27,27,0.815,22,2,240,100.8,17.3,9,27,110,3.7,4,0.33,33,0.303,10,49.5,49,0.492,8.2,10,67,0.433,29,2,10/28/19 0:00,61,25,13.4,9,100.8,82.7,43,0.524,85,0.482,41,0.376,32,0.75,24,0,240,103.5,14.9,7,19,113,4.6,5,0.259,22,0.318,7,50.5,50,0.57,15.4,18,63,0.54,34,0,"AT&T Center, San Antonio, Texas",POR,Portland Trail Blazers,109.1,Home,SAS,San Antonio Spurs,222.5
41,41,2019-10-28 00:00:00,-5,1.9091,-110,Utah Jazz@Phoenix Suns,96,UTA,Utah Jazz,95,Phoenix Suns,PHX,Phoenix Suns,Utah Jazz,201910280,201910280PHO,70.4,19,10.9,5,92.7,93.5,43,0.451,71,0.38,27,0.549,39,0.821,32,1,240,93.7,14,6,26,96,7.8,8,0.437,31,0.323,10,55.1,49,0.544,20.7,23,40,0.425,17,3,10/28/19 0:00,69.7,23,7.5,3,93.7,86,37,0.494,80,0.413,33,0.288,23,0.696,16,0,240,92.7,6.5,3,31,95,6.8,7,0.425,34,0.382,13,44.9,40,0.527,15.1,16,46,0.435,20,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,102.5,Away,UTA,Utah Jazz,213.5
42,42,2019-10-28 00:00:00,-5.5,1.87,-115,Denver Nuggets@Sacramento Kings,101,DEN,Denver Nuggets,94,Sacramento Kings,SAC,Sacramento Kings,Denver Nuggets,201910280,201910280SAC,52.8,19,9.3,5,102.2,70,35,0.418,98,0.367,36,0.214,21,0.905,19,0,240,109.8,36.5,19,18,101,8.7,8,0.367,36,0.278,10,52.9,54,0.471,8.5,10,62,0.419,26,3,10/28/19 0:00,69.4,25,12.9,8,109.8,63.5,33,0.462,91,0.396,36,0.176,16,0.625,10,0,240,102.2,30,15,21,94,6.5,6,0.407,37,0.324,12,47.1,48,0.479,10.9,12,54,0.444,24,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,92,Away,DEN,Denver Nuggets,218
43,43,2019-10-28 00:00:00,-16,1.9524,-105,Charlotte Hornets@L.A. Clippers,111,LAC,L.A. Clippers Clippers,96,Charlotte Hornets,CHA,L.A. Clippers,Charlotte Hornets,201910280,201910280LAC,66.7,24,6,3,110.5,76.3,29,0.518,83,0.434,36,0.169,14,0.714,10,3,240,95.6,20.5,9,23,96,5,5,0.47,39,0.359,14,46.3,38,0.538,19.1,21,44,0.5,22,1,10/28/19 0:00,57.5,23,18.2,8,95.6,79.5,35,0.554,83,0.482,40,0.253,21,0.905,19,0,240,110.5,23.7,9,24,111,11,11,0.398,33,0.364,12,53.7,44,0.602,18.5,21,50,0.56,28,0,"STAPLES Center, Los Angeles, California",CHO,Charlotte Hornets,100.4,Home,LAC,Los Angeles Clippers,228
44,44,2019-10-29 00:00:00,-5,1.9091,-110,Dallas Mavericks@Denver Nuggets,106,DEN,Denver Nuggets,109,Dallas Mavericks,DAL,Denver Nuggets,Dallas Mavericks,201910290,201910290DEN,70.7,29,8.5,5,116.4,69.6,32,0.565,84,0.488,41,0.286,24,0.583,14,1,240,119.7,21.7,10,14,109,6.6,6,0.44,37,0.351,13,45.7,42,0.576,7.8,8,47,0.596,28,3,10/29/19 0:00,55.8,24,2.1,1,119.7,78.3,36,0.533,91,0.473,43,0.143,13,0.692,9,0,240,116.4,30.4,14,24,106,6.6,6,0.352,32,0.344,11,54.3,50,0.548,9.4,10,59,0.542,32,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,91.1,Away,DAL,Dallas Mavericks,213
45,45,2019-10-29 00:00:00,-12,1.9524,-105,Memphis Grizzlies@L.A. Lakers,120,LAL,L.A. Lakers Lakers,91,Memphis Grizzlies,MEM,L.A. Lakers,Memphis Grizzlies,201910290,201910290LAL,64.5,20,5,3,110.2,76.7,33,0.363,95,0.326,31,0.242,23,0.957,22,3,240,83.6,22.8,13,27,91,9.2,10,0.358,34,0.206,7,46,46,0.433,16.7,21,61,0.393,24,1,10/29/19 0:00,62.5,25,13.1,8,83.6,77.2,44,0.506,86,0.465,40,0.453,39,0.846,33,0,240,110.2,23.3,10,19,120,8.3,9,0.302,26,0.269,7,54,54,0.582,14.9,18,60,0.55,33,0,"STAPLES Center, Los Angeles, California",MEM,Memphis Grizzlies,108.9,Home,LAL,Los Angeles Lakers,215
46,46,2019-10-30 00:00:00,-2.5,1.9524,-105,Chicago Bulls@Cleveland Cavaliers,111,CHI,Chicago Bulls,117,Cleveland Cavaliers,CLE,Cleveland Cavaliers,Chicago Bulls,201910300,201910300CLE,64.1,25,9.3,5,123.2,69.7,23,0.511,90,0.433,39,0.256,23,0.826,19,4,240,116.9,19.6,9,24,111,6.3,6,0.433,39,0.359,14,40.5,32,0.554,5.7,6,51,0.49,25,1,10/30/19 0:00,61,25,13.7,7,116.9,80.4,37,0.59,78,0.526,41,0.397,31,0.806,25,0,240,123.2,30.3,10,21,117,3.2,3,0.308,24,0.417,10,59.5,47,0.638,15.6,17,54,0.574,31,0,"Quicken Loans Arena, Cleveland, Ohio",CHI,Chicago Bulls,95,Home,CLE,Cleveland Cavaliers,216.5
47,47,2019-10-30 00:00:00,-7,1.9091,-110,Minnesota Timberwolves@Philadelphia 76ers,117,PHI,Philadelphia 76ers,95,Minnesota Timberwolves,MIN,Philadelphia 76ers,Minnesota Timberwolves,201910300,201910300PHI,37.5,12,9,6,110.1,63.6,28,0.457,81,0.395,32,0.346,28,0.75,21,1,240,89.4,13,6,21,95,12.2,13,0.432,35,0.286,10,37.8,34,0.509,18.4,21,46,0.478,22,3,10/30/19 0:00,55.8,24,13,6,89.4,87,40,0.516,92,0.467,43,0.304,28,0.786,22,2,240,110.1,36.4,16,27,117,13.2,14,0.272,25,0.36,9,62.2,56,0.561,17.4,22,67,0.507,34,76,"Wells Fargo Center, Philadelphia, Pennsylvania",MIN,Minnesota Timberwolves,106.2,Home,PHI,Philadelphia 76ers,222
48,48,2019-10-30 00:00:00,-4,1.9524,-105,Milwaukee Bucks@Boston Celtics,105,MIL,Milwaukee Bucks,116,Boston Celtics,BOS,Boston Celtics,Milwaukee Bucks,201910300,201910300BOS,55.3,21,7.8,4,113.3,88.9,40,0.549,82,0.463,38,0.293,24,0.625,15,2,240,102.6,11.1,5,21,105,2.9,3,0.549,45,0.311,14,50,45,0.567,13.9,15,37,0.649,24,2,10/30/19 0:00,61,25,10.8,4,102.6,88.9,40,0.538,92,0.446,41,0.228,21,0.81,17,0,240,113.3,11.1,5,20,116,3.9,4,0.446,41,0.415,17,50,45,0.573,8.2,9,51,0.471,24,0,"TD Garden, Boston, Massachusetts",MIL,Milwaukee Bucks,102.4,Home,BOS,Boston Celtics,224
49,49,2019-10-30 00:00:00,-3.5,1.9091,-110,Indiana Pacers@Brooklyn Nets,108,BKN,Brooklyn Nets,118,Indiana Pacers,IND,Brooklyn Nets,Indiana Pacers,201910300,201910300BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.5
50,50,2019-10-30 00:00:00,-9.5,1.9091,-110,Detroit Pistons@Toronto Raptors,125,TOR,Toronto Raptors,113,Detroit Pistons,DET,Toronto Raptors,Detroit Pistons,201910300,201910300TOR,73.2,30,1.7,1,121.6,91.2,31,0.545,88,0.466,41,0.261,23,0.739,17,3,240,110,26.2,11,15,113,4.9,5,0.341,30,0.467,14,55.3,42,0.576,16.9,20,58,0.466,27,2,10/30/19 0:00,58.8,30,3.4,2,110,73.8,31,0.669,86,0.593,51,0.14,12,0.833,10,0,240,121.6,8.8,3,22,125,11.7,12,0.314,27,0.481,13,44.7,34,0.685,13.3,14,59,0.644,38,0,"Scotiabank Arena, Toronto, Canada",DET,Detroit Pistons,102.8,Home,TOR,Toronto Raptors,214
51,51,2019-10-30 00:00:00,-2,1.9091,-110,Portland Trail Blazers@Oklahoma City,102,POR,Portland Trail Blazers,99,Oklahoma City Thunder,OKC,Oklahoma City,Portland Trail Blazers,201910300,201910300OKC,55.9,19,14,8,96,75.5,40,0.494,86,0.395,34,0.279,24,0.708,17,2,240,98.9,17.6,9,30,102,8.7,9,0.407,35,0.486,17,47.1,49,0.528,15,17,51,0.333,17,3,10/30/19 0:00,45.5,15,3.9,2,98.9,82.4,42,0.417,84,0.393,33,0.44,37,0.784,29,0,240,96,24.5,13,21,99,7.8,8,0.321,27,0.148,4,52.9,55,0.494,15.2,18,57,0.509,29,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,103.1,Away,POR,Portland Trail Blazers,222
52,52,2019-10-30 00:00:00,-8.5,1.9091,-110,Houston Rockets@Washington Wizards,159,HOU,Houston Rockets,158,Washington Wizards,WAS,Washington Wizards,Houston Rockets,201910300,201910300WAS,61.8,34,9.1,5,144.1,69.4,25,0.646,103,0.534,55,0.32,33,0.788,26,1,240,145,39.6,19,24,159,9.1,10,0.524,54,0.426,23,52.4,44,0.676,10,13,49,0.653,32,3,10/30/19 0:00,54.4,31,8.2,4,145,60.4,29,0.736,91,0.626,57,0.319,29,0.828,24,0,240,144.1,30.6,11,27,158,5.5,6,0.396,36,0.556,20,47.6,40,0.761,15.5,19,55,0.673,37,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,109.7,Away,HOU,Houston Rockets,234
53,53,2019-10-30 00:00:00,-7.5,1.87,-115,Charlotte Hornets@Sacramento Kings,111,SAC,Sacramento Kings,118,Charlotte Hornets,CHA,Sacramento Kings,Charlotte Hornets,201910300,201910300SAC,65.2,30,6,3,109.4,78.3,36,0.643,84,0.548,46,0.167,14,0.714,10,3,240,116.3,25.6,10,17,118,7.9,8,0.381,32,0.5,16,54.1,46,0.654,18.2,20,52,0.577,30,2,10/30/19 0:00,59.1,26,9.6,5,116.3,74.4,29,0.531,96,0.458,44,0.125,12,0.75,9,0,240,109.4,21.7,10,19,111,10.8,11,0.479,46,0.304,14,45.9,39,0.548,12.9,15,50,0.6,30,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,101.4,Away,CHO,Charlotte Hornets,223.5
54,54,2019-10-30 00:00:00,-6,1.87,-115,L.A. Clippers@Utah Jazz,110,UTA,Utah Jazz,96,L.A. Clippers Clippers,LAC,Utah Jazz,L.A. Clippers,201910300,201910300UTA,48.7,19,7.1,4,112.5,90.9,30,0.524,82,0.476,39,0.146,12,0.833,10,2,240,98.1,15.4,6,22,96,3.1,3,0.28,23,0.348,8,50,36,0.55,17.9,19,59,0.525,31,3,10/30/19 0:00,52.3,23,8.5,5,98.1,84.6,33,0.619,80,0.55,44,0.2,16,0.688,11,0,240,112.5,9.1,3,18,110,12.3,12,0.3,24,0.458,11,50,36,0.632,13.9,14,56,0.589,33,0,"Vivint Smart Home Arena, Salt Lake City, Utah",LAC,Los Angeles Clippers,97.8,Home,UTA,Utah Jazz,216.5
55,55,2019-10-30 00:00:00,-6,1.9091,-110,Phoenix Suns@Golden State,110,GSW,Golden State Warriors,121,Phoenix Suns,PHX,Golden State,Phoenix Suns,201910300,201910300GSW,75,33,7.4,4,104.2,82.1,32,0.536,96,0.458,44,0.219,21,0.857,18,2,240,114.6,26.5,13,22,121,11.4,12,0.375,36,0.417,15,51.1,45,0.575,13.2,16,60,0.483,29,3,10/30/19 0:00,66.7,24,10,6,114.6,73.5,36,0.488,82,0.439,36,0.439,36,0.833,30,0,240,104.2,17.9,7,22,110,7.6,8,0.341,28,0.286,8,48.9,43,0.562,15.5,18,54,0.519,28,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,105.6,Away,PHO,Phoenix Suns,232
56,56,2019-10-31 00:00:00,-4.5,1.9524,-105,Denver Nuggets@New Orleans,107,DEN,Denver Nuggets,122,New Orleans Pelicans,NOP,New Orleans,Denver Nuggets,201910310,201910310NOP,55.8,24,6.8,3,118.7,93.8,30,0.522,89,0.483,43,0.18,16,0.875,14,2,240,104.1,12.5,5,24,107,4.9,5,0.292,26,0.269,7,48.6,35,0.557,12.7,14,63,0.571,36,3,10/31/19 0:00,73.2,30,6.3,4,104.1,87.5,35,0.63,77,0.532,41,0.416,32,0.781,25,0,240,118.7,6.3,2,21,122,6.8,7,0.429,33,0.455,15,51.4,37,0.67,14.1,15,44,0.591,26,0,"Smoothie King Center, New Orleans, Louisiana",DEN,Denver Nuggets,102.8,Home,NOP,New Orleans Pelicans,223.5
57,57,2019-10-31 00:00:00,-5.5,1.9091,-110,San Antonio@L.A. Clippers,103,LAC,L.A. Clippers Clippers,97,San Antonio Spurs,SAS,L.A. Clippers,San Antonio,201910310,201910310LAC,41.7,15,7.7,5,102.4,78.4,40,0.494,80,0.45,36,0.338,27,0.667,18,1,240,96.4,20,9,28,97,6,6,0.263,21,0.333,7,51,49,0.528,17.1,19,59,0.492,29,3,10/31/19 0:00,41,16,1.7,1,96.4,80,36,0.456,91,0.429,39,0.297,27,0.741,20,0,240,102.4,21.6,11,23,103,8.9,9,0.286,26,0.192,5,49,47,0.501,9.7,11,65,0.523,34,0,"STAPLES Center, Los Angeles, California",SAS,San Antonio Spurs,100.6,Home,LAC,Los Angeles Clippers,229.5
58,58,2019-11-01 00:00:00,-5,1.9524,-105,Houston Rockets@Brooklyn Nets,116,HOU,Houston Rockets,123,Brooklyn Nets,BKN,Brooklyn Nets,Houston Rockets,201911010,201911010BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245
59,59,2019-11-01 00:00:00,-5,1.9091,-110,Milwaukee Bucks@Orlando Magic,123,MIL,Milwaukee Bucks,91,Orlando Magic,ORL,Orlando Magic,Milwaukee Bucks,201911010,201911010ORL,51.1,24,7.4,4,89.6,82.5,47,0.597,93,0.505,47,0.194,18,0.667,12,2,240,121.1,26.8,11,19,123,10.8,11,0.505,47,0.362,17,59.2,58,0.609,11.4,13,46,0.652,30,3,11/1/19 0:00,61.8,21,6.5,3,121.1,73.2,30,0.44,91,0.374,34,0.187,17,0.647,11,0,240,89.6,17.5,10,16,91,7.9,8,0.407,37,0.324,12,40.8,40,0.462,14,16,54,0.407,22,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,101.5,Away,MIL,Milwaukee Bucks,214
60,60,2019-11-01 00:00:00,-9.5,1.9524,-105,New York@Boston Celtics,104,BOS,Boston Celtics,102,New York Knicks,NYK,Boston Celtics,New York,201911010,201911010BOS,59.5,22,10,4,107.4,92.1,35,0.473,93,0.398,37,0.226,21,0.667,14,5,240,105.3,28.1,16,23,102,9.3,9,0.409,38,0.368,14,53.7,51,0.499,11.3,13,55,0.418,23,1,11/1/19 0:00,63.6,21,7.3,4,105.3,71.9,41,0.52,74,0.446,33,0.392,29,0.931,27,0,240,107.4,7.9,3,16,104,7.2,7,0.459,34,0.324,11,46.3,44,0.599,13.9,14,40,0.55,22,0,"TD Garden, Boston, Massachusetts",NYK,New York Knicks,96.9,Home,BOS,Boston Celtics,211
61,61,2019-11-01 00:00:00,-4,1.9091,-110,Detroit Pistons@Chicago Bulls,112,CHI,Chicago Bulls,106,Detroit Pistons,DET,Chicago Bulls,Detroit Pistons,201911010,201911010CHI,51.2,21,16.3,8,110.9,77.1,37,0.518,85,0.482,41,0.282,24,0.75,18,4,240,104.9,24.4,10,21,106,10.9,11,0.341,29,0.207,6,52.8,47,0.555,14.3,16,56,0.625,35,2,11/1/19 0:00,74.4,29,1.8,1,104.9,75.6,31,0.528,89,0.438,39,0.258,23,0.783,18,0,240,110.9,22.9,11,18,112,5.9,6,0.449,40,0.4,16,47.2,42,0.565,14.6,17,49,0.469,23,0,"United Center, Chicago, Illinois",DET,Detroit Pistons,101,Home,CHI,Chicago Bulls,215.5
62,62,2019-11-01 00:00:00,-1,1.87,-115,L.A. Lakers@Dallas Mavericks,119,LAL,L.A. Lakers Lakers,110,Dallas Mavericks,DAL,Dallas Mavericks,L.A. Lakers,201911010,201911010DAL,51.1,24,10.6,7,100.2,66,35,0.536,96,0.49,47,0.219,21,0.762,16,1,265,108.4,12.2,6,21,119,10,11,0.333,32,0.281,9,40.2,41,0.565,9.5,11,64,0.594,38,4,11/1/19 0:00,57.5,2,1.6,0,108.4,87.8,4,0.461,6,0.833,5,0.225,7,0.714,5,0,25,100.2,34,0,2,110,4.6,1,0.353,1,1,1,59.8,4,0.491,16.4,2,5,0.8,4,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,99.5,Away,LAL,Los Angeles Lakers,218.5
63,63,2019-11-01 00:00:00,-5,1.9524,-105,Utah Jazz@Sacramento Kings,101,UTA,Utah Jazz,102,Sacramento Kings,SAC,Sacramento Kings,Utah Jazz,201911010,201911010SAC,51.4,18,9.1,5,108.6,73.2,30,0.555,73,0.479,35,0.37,27,0.741,20,2,240,107.5,18.2,6,18,101,12.8,12,0.384,28,0.393,11,48.6,36,0.595,16.7,17,45,0.533,24,4,11/1/19 0:00,36.6,15,6.7,3,107.5,81.8,27,0.536,84,0.488,41,0.202,17,0.706,12,0,240,108.6,26.8,11,23,102,8.5,8,0.345,29,0.276,8,51.4,38,0.557,14.9,16,55,0.6,33,0,"Golden 1 Center, Sacramento, California",UTA,Utah Jazz,93.9,Home,SAC,Sacramento Kings,214.5
64,64,2019-11-01 00:00:00,-7.5,1.87,-115,San Antonio@Golden State,127,SAS,San Antonio Spurs,110,Golden State Warriors,GSW,Golden State,San Antonio,201911010,201911010GSW,52.3,23,3.6,2,113.4,83.7,36,0.543,93,0.473,44,0.323,30,0.867,26,1,240,130.9,33.3,16,19,127,4.1,4,0.376,35,0.371,13,57.1,52,0.598,9.4,11,58,0.534,31,4,11/1/19 0:00,64.1,25,3.4,2,130.9,66.7,32,0.542,84,0.464,39,0.25,21,0.905,19,0,240,113.4,16.3,7,22,110,4.1,4,0.333,28,0.464,13,42.9,39,0.59,10.6,11,56,0.464,26,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,97,Away,SAS,San Antonio Spurs,222
65,65,2019-11-02 00:00:00,-4.5,1.9524,-105,Brooklyn Nets@Detroit Pistons,109,BKN,Brooklyn Nets,113,Detroit Pistons,DET,Detroit Pistons,Brooklyn Nets,201911020,201911020DET,55.8,24,6.3,4,109.4,88.4,38,0.516,93,0.462,43,0.183,17,0.765,13,4,240,105.5,21.7,10,24,109,3.9,4,0.344,32,0.313,10,53.9,48,0.542,12.2,14,61,0.541,33,2,11/2/19 0:00,51.2,21,11.5,7,105.5,78.3,36,0.495,91,0.451,41,0.319,29,0.793,23,0,240,109.4,11.6,5,18,113,7.7,8,0.297,27,0.296,8,46.1,41,0.545,7.2,8,64,0.516,33,0,"Little Caesars Arena, Detroit, Michigan",BRK,Brooklyn Nets,103.3,Home,DET,Detroit Pistons,223
66,66,2019-11-02 00:00:00,-4.5,1.9091,-110,Denver Nuggets@Orlando Magic,91,DEN,Denver Nuggets,87,Orlando Magic,ORL,Orlando Magic,Denver Nuggets,201911020,201911020ORL,55.6,15,5.3,3,92.9,77.3,34,0.432,73,0.37,27,0.534,39,0.718,28,2,240,97.2,15.9,7,14,91,8.5,8,0.384,28,0.321,9,46.6,41,0.505,12.6,13,45,0.4,18,4,11/2/19 0:00,59.5,22,15.6,7,97.2,84.1,37,0.465,86,0.43,37,0.128,11,0.636,7,0,240,92.9,22.7,10,25,87,8.5,8,0.337,29,0.207,6,53.4,47,0.479,14.2,15,57,0.544,31,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,93.6,Away,DEN,Denver Nuggets,200
67,67,2019-11-02 00:00:00,-6.5,1.9091,-110,Toronto Raptors@Milwaukee Bucks,115,MIL,Milwaukee Bucks,105,Toronto Raptors,TOR,Milwaukee Bucks,Toronto Raptors,201911020,201911020MIL,70.6,24,11.8,6,116.3,77.8,35,0.494,84,0.405,34,0.298,25,0.88,22,2,240,106.2,14.6,7,22,105,5.1,5,0.429,36,0.417,15,45.2,42,0.553,12,13,48,0.396,19,4,11/2/19 0:00,73.2,30,14.6,7,106.2,85.4,41,0.534,89,0.461,41,0.281,25,0.8,20,0,240,116.3,22.2,10,22,115,4,4,0.427,38,0.342,13,54.8,51,0.575,9.9,11,51,0.549,28,0,"Fiserv Forum, Milwaukee, Wisconsin",TOR,Toronto Raptors,98.9,Home,MIL,Milwaukee Bucks,227
